v_net_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,long_term_r2c_ratio,long_term_time_r2c_ratio,num_running_p_net_nodes,event_id,event_type,event_time,p_net_available_resource,p_net_node_available_resource,p_net_link_available_resource,p_net_node_resource_utilization,p_net_link_resource_utilization,v_net_id,v_net_lifetime,v_net_arrival_time,v_net_num_nodes,v_net_num_egdes,result,node_slots,link_paths,node_slots_info,link_paths_info,v_net_cost,v_net_revenue,v_net_demand,v_net_node_demand,v_net_link_demand,v_net_node_revenue,v_net_link_revenue,v_net_node_cost,v_net_link_cost,v_net_path_cost,v_net_r2c_ratio,v_net_time_cost,v_net_time_revenue,v_net_time_rc_ratio,description,v_net_total_hard_constraint_violation,v_net_single_step_constraint_offset,v_net_constraint_offsets,v_net_constraint_violations,v_net_single_step_violation_list,v_net_single_step_hard_constraint_offset,v_net_max_single_step_hard_constraint_violation,place_result,route_result,early_rejection,revoke_times,selected_actions,num_interactions,v_net_reward,solving_time,num_placed_nodes,num_routed_links
16,5,4,900.0,3025.0,333371.6856824843,863424.1185397211,0.2975206611570248,0.38610420826129355,17,22,1,396.0,3762,584,3178,0.19669876203576342,0.3058103975535168,15,237.28302360003832,396.0,5,6,True,"{np.int64(0): np.int64(15), np.int64(1): np.int64(28), np.int64(2): np.int64(26), np.int64(3): np.int64(24), np.int64(4): np.int64(23)}","{(0, 1): [(np.int64(15), 7), (7, 3), (3, 1), (1, 0), (0, 2), (2, 5), (5, 12), (12, 28)], (0, 4): [(np.int64(15), 7), (7, 23)], (1, 3): [(np.int64(28), 12), (12, 5), (5, 2), (2, 0), (0, 1), (1, 3), (3, 8), (8, 24)], (2, 3): [(np.int64(26), 10), (10, 4), (4, 1), (1, 3), (3, 8), (8, 24)], (2, 4): [(np.int64(26), 10), (10, 4), (4, 1), (1, 3), (3, 7), (7, 23)], (3, 4): [(np.int64(24), 8), (8, 3), (3, 7), (7, 23)]}","{(np.int64(0), np.int64(15)): {'cpu': 10}, (np.int64(1), np.int64(28)): {'cpu': 7}, (np.int64(2), np.int64(26)): {'cpu': 1}, (np.int64(3), np.int64(24)): {'cpu': 9}, (np.int64(4), np.int64(23)): {'cpu': 16}}","{((0, 1), (np.int64(15), 7)): {'bw': 19}, ((0, 1), (7, 3)): {'bw': 19}, ((0, 1), (3, 1)): {'bw': 19}, ((0, 1), (1, 0)): {'bw': 19}, ((0, 1), (0, 2)): {'bw': 19}, ((0, 1), (2, 5)): {'bw': 19}, ((0, 1), (5, 12)): {'bw': 19}, ((0, 1), (12, 28)): {'bw': 19}, ((0, 4), (np.int64(15), 7)): {'bw': 49}, ((0, 4), (7, 23)): {'bw': 49}, ((1, 3), (np.int64(28), 12)): {'bw': 7}, ((1, 3), (12, 5)): {'bw': 7}, ((1, 3), (5, 2)): {'bw': 7}, ((1, 3), (2, 0)): {'bw': 7}, ((1, 3), (0, 1)): {'bw': 7}, ((1, 3), (1, 3)): {'bw': 7}, ((1, 3), (3, 8)): {'bw': 7}, ((1, 3), (8, 24)): {'bw': 7}, ((2, 3), (np.int64(26), 10)): {'bw': 1}, ((2, 3), (10, 4)): {'bw': 1}, ((2, 3), (4, 1)): {'bw': 1}, ((2, 3), (1, 3)): {'bw': 1}, ((2, 3), (3, 8)): {'bw': 1}, ((2, 3), (8, 24)): {'bw': 1}, ((2, 4), (np.int64(26), 10)): {'bw': 28}, ((2, 4), (10, 4)): {'bw': 28}, ((2, 4), (4, 1)): {'bw': 28}, ((2, 4), (1, 3)): {'bw': 28}, ((2, 4), (3, 7)): {'bw': 28}, ((2, 4), (7, 23)): {'bw': 28}, ((3, 4), (np.int64(24), 8)): {'bw': 10}, ((3, 4), (8, 3)): {'bw': 10}, ((3, 4), (3, 7)): {'bw': 10}, ((3, 4), (7, 23)): {'bw': 10}}",563.0,157.0,172.0,43.0,114.0,43.0,114.0,43.0,520.0,406.0,0.27886323268206037,133590.34228682157,37253.43470520602,66.16951102168031,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -43}, np.int64(1): {'cpu': -36}, np.int64(2): {'cpu': -14}, np.int64(3): {'cpu': -31}, np.int64(4): {'cpu': -34}}, 'link_level': {(0, 1): {'bw': -49}, (0, 4): {'bw': -44}, (1, 3): {'bw': -65}, (2, 3): {'bw': -44}, (2, 4): {'bw': -16}, (3, 4): {'bw': -6}}, 'path_level': {(0, 1): {}, (0, 4): {}, (1, 3): {}, (2, 3): {}, (2, 4): {}, (3, 4): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}, np.int64(2): {'cpu': 0}, np.int64(3): {'cpu': 0}, np.int64(4): {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 0}, (0, 4): {'bw': 0}, (1, 3): {'bw': 0}, (2, 3): {'bw': 0}, (2, 4): {'bw': 0}, (3, 4): {'bw': 0}}, 'path_level': {(0, 1): {}, (0, 4): {}, (1, 3): {}, (2, 3): {}, (2, 4): {}, (3, 4): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.1334991455078125,5.0,6.0
17,6,5,943.0,3083.0,344057.92935620516,877838.1216345074,0.3058709049626987,0.39193778542629243,17,23,1,417.0,3704,556,3148,0.23521320495185694,0.31236347750109217,16,248.5172947376951,417.0,2,1,True,"{np.int64(0): np.int64(26), np.int64(1): np.int64(18)}","{(0, 1): [(np.int64(26), 10), (10, 18)]}","{(np.int64(0), np.int64(26)): {'cpu': 10}, (np.int64(1), np.int64(18)): {'cpu': 18}}","{((0, 1), (np.int64(26), 10)): {'bw': 15}, ((0, 1), (10, 18)): {'bw': 15}}",58.0,43.0,84.0,28.0,15.0,28.0,15.0,28.0,30.0,15.0,0.7413793103448276,14414.003094786316,10686.24367372089,184.24558058139465,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -4}, np.int64(1): {'cpu': -18}}, 'link_level': {(0, 1): {'bw': -103}}, 'path_level': {(0, 1): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 0}}, 'path_level': {(0, 1): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.05923891067504883,2.0,1.0
17,6,4,943.0,3083.0,344057.92935620516,877838.1216345074,0.3058709049626987,0.39193778542629243,17,24,0,420.42400887347,4334,603,3731,0.17056396148555708,0.18501529051987764,11,108.42400887346996,312.0,6,6,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
17,6,4,943.0,3083.0,344057.92935620516,877838.1216345074,0.3058709049626987,0.39193778542629243,17,25,0,427.11826399413246,4334,603,3731,0.17056396148555708,0.18501529051987764,14,46.11826399413245,381.0,6,6,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
18,6,4,943.0,3083.0,344057.92935620516,877838.1216345074,0.3058709049626987,0.39193778542629243,17,26,1,432.0,4334,603,3731,0.17056396148555708,0.18501529051987764,17,180.03130205783893,432.0,9,20,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1, 7: -1, 8: -1}",{},{},{},0.0,0.0,190.0,95.0,548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.09732723236083984,9.0,0.0
18,6,4,943.0,3083.0,344057.92935620516,877838.1216345074,0.3058709049626987,0.39193778542629243,17,27,0,440.48508204832456,4334,603,3731,0.17056396148555708,0.18501529051987764,10,154.48508204832453,286.0,10,22,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
19,6,4,943.0,3083.0,344057.92935620516,877838.1216345074,0.3058709049626987,0.39193778542629243,17,28,1,463.0,4334,603,3731,0.17056396148555708,0.18501529051987764,18,315.1166864346288,463.0,7,9,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1}",{},{},{},0.0,0.0,154.0,77.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.12742209434509277,7.0,0.0
20,6,4,943.0,3083.0,344057.92935620516,877838.1216345074,0.3058709049626987,0.39193778542629243,17,29,1,493.0,4334,603,3731,0.17056396148555708,0.18501529051987764,19,2336.923148034806,493.0,7,12,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1}",{},{},{},0.0,0.0,158.0,79.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.20860695838928223,7.0,0.0
21,6,4,943.0,3083.0,344057.92935620516,877838.1216345074,0.3058709049626987,0.39193778542629243,17,30,1,524.0,4334,603,3731,0.17056396148555708,0.18501529051987764,20,687.6741398124225,524.0,8,16,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1, 7: -1}",{},{},{},0.0,0.0,122.0,61.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.11741495132446289,8.0,0.0
22,6,4,943.0,3083.0,344057.92935620516,877838.1216345074,0.3058709049626987,0.39193778542629243,17,31,1,555.0,4334,603,3731,0.17056396148555708,0.18501529051987764,21,43.81508158148299,555.0,8,16,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1, 7: -1}",{},{},{},0.0,0.0,132.0,66.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.10563397407531738,8.0,0.0
23,6,4,943.0,3083.0,344057.92935620516,877838.1216345074,0.3058709049626987,0.39193778542629243,17,32,1,575.0,4334,603,3731,0.17056396148555708,0.18501529051987764,22,477.7263414936632,575.0,10,22,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1, 7: -1, 8: -1, 9: -1}",{},{},{},0.0,0.0,176.0,88.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.1453108787536621,10.0,0.0
23,6,3,943.0,3083.0,344057.92935620516,877838.1216345074,0.3058709049626987,0.39193778542629243,17,33,0,579.5501500551208,4535,638,3897,0.12242090784044013,0.14875491480996073,12,250.55015005512072,329.0,4,3,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
24,7,4,1090.0,3527.0,360022.14392015646,926056.5656235849,0.30904451375106323,0.3887690636669974,18,34,1,592.0,4091,615,3476,0.15405777166437418,0.24071647007426822,23,108.60009907449884,592.0,4,4,True,"{np.int64(0): np.int64(15), np.int64(1): np.int64(26), np.int64(2): np.int64(18), np.int64(3): np.int64(7)}","{(0, 2): [(np.int64(15), 7), (7, 3), (3, 1), (1, 4), (4, 10), (10, np.int64(18))], (0, 3): [(np.int64(15), 7)], (1, 2): [(np.int64(26), 10), (10, 18)], (1, 3): [(np.int64(26), 10), (10, 4), (4, 1), (1, 3), (3, np.int64(7))]}","{(np.int64(0), np.int64(15)): {'cpu': 11}, (np.int64(1), np.int64(26)): {'cpu': 5}, (np.int64(2), np.int64(18)): {'cpu': 7}, (np.int64(3), np.int64(7)): {'cpu': 0}}","{((0, 2), (np.int64(15), 7)): {'bw': 48}, ((0, 2), (7, 3)): {'bw': 48}, ((0, 2), (3, 1)): {'bw': 48}, ((0, 2), (1, 4)): {'bw': 48}, ((0, 2), (4, 10)): {'bw': 48}, ((0, 2), (10, np.int64(18))): {'bw': 48}, ((0, 3), (np.int64(15), 7)): {'bw': 28}, ((1, 2), (np.int64(26), 10)): {'bw': 45}, ((1, 2), (10, 18)): {'bw': 45}, ((1, 3), (np.int64(26), 10)): {'bw': 3}, ((1, 3), (10, 4)): {'bw': 3}, ((1, 3), (4, 1)): {'bw': 3}, ((1, 3), (1, 3)): {'bw': 3}, ((1, 3), (3, np.int64(7))): {'bw': 3}}",444.0,147.0,69.0,23.0,124.0,23.0,124.0,23.0,421.0,297.0,0.3310810810810811,48218.44398907749,15964.21456395133,35.95543820709759,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -32}, np.int64(1): {'cpu': -17}, np.int64(2): {'cpu': -13}, np.int64(3): {'cpu': 0}}, 'link_level': {(0, 2): {'bw': -3}, (0, 3): {'bw': -1}, (1, 2): {'bw': -90}, (1, 3): {'bw': 0}}, 'path_level': {(0, 2): {}, (0, 3): {}, (1, 2): {}, (1, 3): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}, np.int64(2): {'cpu': 0}, np.int64(3): {'cpu': 0}}, 'link_level': {(0, 2): {'bw': 0}, (0, 3): {'bw': 0}, (1, 2): {'bw': 0}, (1, 3): {'bw': 0}}, 'path_level': {(0, 2): {}, (0, 3): {}, (1, 2): {}, (1, 3): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.10441279411315918,4.0,4.0
24,7,4,1090.0,3527.0,360022.14392015646,926056.5656235849,0.30904451375106323,0.3887690636669974,18,35,0,598.815081581483,4091,615,3476,0.15405777166437418,0.24071647007426822,21,43.81508158148299,555.0,8,16,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
24,7,4,1090.0,3527.0,360022.14392015646,926056.5656235849,0.30904451375106323,0.3887690636669974,18,36,0,612.031302057839,4091,615,3476,0.15405777166437418,0.24071647007426822,17,180.03130205783893,432.0,9,20,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
25,7,4,1090.0,3527.0,360022.14392015646,926056.5656235849,0.30904451375106323,0.3887690636669974,18,37,1,615.0,4091,615,3476,0.15405777166437418,0.24071647007426822,24,239.69114512104818,615.0,7,12,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1}",{},{},{},0.0,0.0,128.0,64.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.08606219291687012,7.0,0.0
25,7,3,1090.0,3527.0,360022.14392015646,926056.5656235849,0.30904451375106323,0.3887690636669974,18,38,0,633.2830236000383,4654,658,3996,0.09491059147180192,0.12712975098296198,15,237.28302360003832,396.0,5,6,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
26,7,3,1090.0,3527.0,360022.14392015646,926056.5656235849,0.30904451375106323,0.3887690636669974,18,39,1,642.0,4654,658,3996,0.09491059147180192,0.12712975098296198,25,1472.8727130095679,642.0,10,26,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1, 7: -1, 8: -1, 9: -1}",{},{},{},0.0,0.0,220.0,110.0,575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.15878701210021973,10.0,0.0
27,8,4,1193.0,3747.0,373843.3934505028,955577.6811252955,0.318388043768348,0.391222399638156,18,40,1,653.0,4434,622,3812,0.14442916093535074,0.16732197466142418,26,134.18688864413906,653.0,3,2,True,"{np.int64(0): np.int64(15), np.int64(1): np.int64(16), np.int64(2): np.int64(23)}","{(0, 1): [(np.int64(15), 7), (7, 3), (3, 8), (8, 16)], (0, 2): [(np.int64(15), 7), (7, 23)]}","{(np.int64(0), np.int64(15)): {'cpu': 10}, (np.int64(1), np.int64(16)): {'cpu': 8}, (np.int64(2), np.int64(23)): {'cpu': 18}}","{((0, 1), (np.int64(15), 7)): {'bw': 25}, ((0, 1), (7, 3)): {'bw': 25}, ((0, 1), (3, 8)): {'bw': 25}, ((0, 1), (8, 16)): {'bw': 25}, ((0, 2), (np.int64(15), 7)): {'bw': 42}, ((0, 2), (7, 23)): {'bw': 42}}",220.0,103.0,504.0,36.0,67.0,36.0,67.0,36.0,184.0,117.0,0.4681818181818182,29521.115501710592,13821.249530346324,62.8238615015742,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -32}, np.int64(1): {'cpu': -45}, np.int64(2): {'cpu': -42}}, 'link_level': {(0, 1): {'bw': -32}, (0, 2): {'bw': -2}}, 'path_level': {(0, 1): {}, (0, 2): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}, np.int64(2): {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 0}, (0, 2): {'bw': 0}}, 'path_level': {(0, 1): {}, (0, 2): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.08226394653320312,3.0,2.0
27,8,3,1193.0,3747.0,373843.3934505028,955577.6811252955,0.318388043768348,0.391222399638156,18,41,0,665.5172947376951,4492,650,3842,0.10591471801925723,0.1607688947138488,16,248.5172947376951,417.0,2,1,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
28,8,3,1193.0,3747.0,373843.3934505028,955577.6811252955,0.318388043768348,0.391222399638156,18,42,1,674.0,4492,650,3842,0.10591471801925723,0.1607688947138488,27,260.2353349665607,674.0,4,3,False,{},{},{},{},0.0,0.0,80.0,40.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.09261393547058105,0.0,0.0
29,8,3,1193.0,3747.0,373843.3934505028,955577.6811252955,0.318388043768348,0.391222399638156,18,43,1,692.0,4492,650,3842,0.10591471801925723,0.1607688947138488,28,1782.5054413341543,692.0,9,16,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1, 7: -1, 8: -1}",{},{},{},0.0,0.0,122.0,61.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.1610867977142334,9.0,0.0
29,8,2,1193.0,3747.0,373843.3934505028,955577.6811252955,0.318388043768348,0.391222399638156,18,44,0,700.6000990744989,4936,673,4263,0.07427785419532329,0.06880733944954132,23,108.60009907449884,592.0,4,4,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
30,9,3,1232.0,3803.0,374719.2614806918,956835.3377840284,0.32395477254798843,0.3916235601713023,18,45,1,720.0,4880,651,4229,0.10453920220082535,0.07623416339012667,29,22.458154620230513,720.0,2,1,True,"{np.int64(0): np.int64(24), np.int64(1): np.int64(16)}","{(0, 1): [(np.int64(24), 8), (8, 16)]}","{(np.int64(0), np.int64(24)): {'cpu': 4}, (np.int64(1), np.int64(16)): {'cpu': 18}}","{((0, 1), (np.int64(24), 8)): {'bw': 17}, ((0, 1), (8, 16)): {'bw': 17}}",56.0,39.0,66.0,22.0,17.0,22.0,17.0,22.0,34.0,17.0,0.6964285714285714,1257.6566587329087,875.86803018899,15.640500539089107,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -36}, np.int64(1): {'cpu': -27}}, 'link_level': {(0, 1): {'bw': -90}}, 'path_level': {(0, 1): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 0}}, 'path_level': {(0, 1): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.05783724784851074,2.0,1.0
30,9,2,1232.0,3803.0,374719.2614806918,956835.3377840284,0.32395477254798843,0.3916235601713023,18,46,0,742.4581546202305,4936,673,4263,0.07427785419532329,0.06880733944954132,29,22.458154620230513,720.0,2,1,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
31,9,2,1232.0,3803.0,374719.2614806918,956835.3377840284,0.32395477254798843,0.3916235601713023,18,47,1,749.0,4936,673,4263,0.07427785419532329,0.06880733944954132,30,167.9074449129575,749.0,10,25,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1, 7: -1, 8: -1, 9: -1}",{},{},{},0.0,0.0,192.0,96.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.15828180313110352,10.0,0.0
