v_net_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,long_term_r2c_ratio,long_term_time_r2c_ratio,num_running_p_net_nodes,event_id,event_type,event_time,p_net_available_resource,p_net_node_available_resource,p_net_link_available_resource,p_net_node_resource_utilization,p_net_link_resource_utilization,v_net_id,v_net_lifetime,v_net_arrival_time,v_net_num_nodes,v_net_num_egdes,result,node_slots,link_paths,node_slots_info,link_paths_info,v_net_cost,v_net_revenue,v_net_demand,v_net_node_demand,v_net_link_demand,v_net_node_revenue,v_net_link_revenue,v_net_node_cost,v_net_link_cost,v_net_path_cost,v_net_r2c_ratio,v_net_time_cost,v_net_time_revenue,v_net_time_rc_ratio,description,v_net_total_hard_constraint_violation,v_net_single_step_constraint_offset,v_net_constraint_offsets,v_net_constraint_violations,v_net_single_step_violation_list,v_net_single_step_hard_constraint_offset,v_net_max_single_step_hard_constraint_violation,place_result,route_result,early_rejection,revoke_times,selected_actions,num_interactions,v_net_reward,solving_time,num_placed_nodes,num_routed_links
15,6,5,1130.0,3075.0,422236.4545257385,878918.3053471576,0.367479674796748,0.4804046655496182,18,21,1,381.0,3478,522,2956,0.2819807427785419,0.35430318916557446,14,46.11826399413245,381.0,6,6,True,"{np.int64(0): np.int64(20), np.int64(1): np.int64(28), np.int64(2): np.int64(29), np.int64(3): np.int64(27), np.int64(4): np.int64(21), np.int64(5): np.int64(19)}","{(0, 1): [(np.int64(20), 12), (12, 28)], (0, 5): [(np.int64(20), 12), (12, 5), (5, 11), (11, np.int64(19))], (1, 5): [(np.int64(28), 12), (12, 5), (5, 11), (11, np.int64(19))], (2, 3): [(np.int64(29), 13), (13, 6), (6, 2), (2, 5), (5, 11), (11, np.int64(27))], (2, 4): [(np.int64(29), 13), (13, 21)], (3, 5): [(np.int64(27), 11), (11, 19)]}","{(np.int64(0), np.int64(20)): {'cpu': 10}, (np.int64(1), np.int64(28)): {'cpu': 7}, (np.int64(2), np.int64(29)): {'cpu': 20}, (np.int64(3), np.int64(27)): {'cpu': 14}, (np.int64(4), np.int64(21)): {'cpu': 9}, (np.int64(5), np.int64(19)): {'cpu': 2}}","{((0, 1), (np.int64(20), 12)): {'bw': 40}, ((0, 1), (12, 28)): {'bw': 40}, ((0, 5), (np.int64(20), 12)): {'bw': 35}, ((0, 5), (12, 5)): {'bw': 35}, ((0, 5), (5, 11)): {'bw': 35}, ((0, 5), (11, np.int64(19))): {'bw': 35}, ((1, 5), (np.int64(28), 12)): {'bw': 20}, ((1, 5), (12, 5)): {'bw': 20}, ((1, 5), (5, 11)): {'bw': 20}, ((1, 5), (11, np.int64(19))): {'bw': 20}, ((2, 3), (np.int64(29), 13)): {'bw': 43}, ((2, 3), (13, 6)): {'bw': 43}, ((2, 3), (6, 2)): {'bw': 43}, ((2, 3), (2, 5)): {'bw': 43}, ((2, 3), (5, 11)): {'bw': 43}, ((2, 3), (11, np.int64(27))): {'bw': 43}, ((2, 4), (np.int64(29), 13)): {'bw': 40}, ((2, 4), (13, 21)): {'bw': 40}, ((3, 5), (np.int64(27), 11)): {'bw': 42}, ((3, 5), (11, 19)): {'bw': 42}}",784.0,282.0,930.0,62.0,220.0,62.0,220.0,62.0,722.0,502.0,0.3596938775510204,36156.71897139984,13005.35044634535,16.58845720197111,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -38}, np.int64(1): {'cpu': -46}, np.int64(2): {'cpu': -22}, np.int64(3): {'cpu': -16}, np.int64(4): {'cpu': -33}, np.int64(5): {'cpu': -32}}, 'link_level': {(0, 1): {'bw': -77}, (0, 5): {'bw': -42}, (1, 5): {'bw': -77}, (2, 3): {'bw': -66}, (2, 4): {'bw': -59}, (3, 5): {'bw': -60}}, 'path_level': {(0, 1): {}, (0, 5): {}, (1, 5): {}, (2, 3): {}, (2, 4): {}, (3, 5): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}, np.int64(2): {'cpu': 0}, np.int64(3): {'cpu': 0}, np.int64(4): {'cpu': 0}, np.int64(5): {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 0}, (0, 5): {'bw': 0}, (1, 5): {'bw': 0}, (2, 3): {'bw': 0}, (2, 4): {'bw': 0}, (3, 5): {'bw': 0}}, 'path_level': {(0, 1): {}, (0, 5): {}, (1, 5): {}, (2, 3): {}, (2, 4): {}, (3, 5): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,3.6689488887786865,6.0,6.0
16,7,6,1287.0,3536.0,459489.8892309445,988305.7792267753,0.3639705882352941,0.4649268464163363,18,22,1,396.0,3017,479,2538,0.34112792297111416,0.4456094364351245,15,237.28302360003832,396.0,5,6,True,"{np.int64(0): np.int64(22), np.int64(1): np.int64(19), np.int64(2): np.int64(21), np.int64(3): np.int64(20), np.int64(4): np.int64(30)}","{(0, 1): [(np.int64(22), 14), (14, 6), (6, 2), (2, 5), (5, 11), (11, np.int64(19))], (0, 4): [(np.int64(22), 14), (14, 30)], (1, 3): [(np.int64(19), 11), (11, 5), (5, 12), (12, np.int64(20))], (2, 3): [(np.int64(21), 13), (13, 6), (6, 2), (2, 5), (5, 12), (12, np.int64(20))], (2, 4): [(np.int64(21), 13), (13, 6), (6, 14), (14, np.int64(30))], (3, 4): [(np.int64(20), 12), (12, 5), (5, 2), (2, 6), (6, 14), (14, np.int64(30))]}","{(np.int64(0), np.int64(22)): {'cpu': 10}, (np.int64(1), np.int64(19)): {'cpu': 7}, (np.int64(2), np.int64(21)): {'cpu': 1}, (np.int64(3), np.int64(20)): {'cpu': 9}, (np.int64(4), np.int64(30)): {'cpu': 16}}","{((0, 1), (np.int64(22), 14)): {'bw': 19}, ((0, 1), (14, 6)): {'bw': 19}, ((0, 1), (6, 2)): {'bw': 19}, ((0, 1), (2, 5)): {'bw': 19}, ((0, 1), (5, 11)): {'bw': 19}, ((0, 1), (11, np.int64(19))): {'bw': 19}, ((0, 4), (np.int64(22), 14)): {'bw': 49}, ((0, 4), (14, 30)): {'bw': 49}, ((1, 3), (np.int64(19), 11)): {'bw': 7}, ((1, 3), (11, 5)): {'bw': 7}, ((1, 3), (5, 12)): {'bw': 7}, ((1, 3), (12, np.int64(20))): {'bw': 7}, ((2, 3), (np.int64(21), 13)): {'bw': 1}, ((2, 3), (13, 6)): {'bw': 1}, ((2, 3), (6, 2)): {'bw': 1}, ((2, 3), (2, 5)): {'bw': 1}, ((2, 3), (5, 12)): {'bw': 1}, ((2, 3), (12, np.int64(20))): {'bw': 1}, ((2, 4), (np.int64(21), 13)): {'bw': 28}, ((2, 4), (13, 6)): {'bw': 28}, ((2, 4), (6, 14)): {'bw': 28}, ((2, 4), (14, np.int64(30))): {'bw': 28}, ((3, 4), (np.int64(20), 12)): {'bw': 10}, ((3, 4), (12, 5)): {'bw': 10}, ((3, 4), (5, 2)): {'bw': 10}, ((3, 4), (2, 6)): {'bw': 10}, ((3, 4), (6, 14)): {'bw': 10}, ((3, 4), (14, np.int64(30))): {'bw': 10}}",461.0,157.0,387.0,43.0,114.0,43.0,114.0,43.0,418.0,304.0,0.3405639913232104,109387.47387961767,37253.43470520602,80.81005359046858,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -12}, np.int64(1): {'cpu': -25}, np.int64(2): {'cpu': -32}, np.int64(3): {'cpu': -29}, np.int64(4): {'cpu': -15}}, 'link_level': {(0, 1): {'bw': -41}, (0, 4): {'bw': -60}, (1, 3): {'bw': -34}, (2, 3): {'bw': -34}, (2, 4): {'bw': -37}, (3, 4): {'bw': -24}}, 'path_level': {(0, 1): {}, (0, 4): {}, (1, 3): {}, (2, 3): {}, (2, 4): {}, (3, 4): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}, np.int64(2): {'cpu': 0}, np.int64(3): {'cpu': 0}, np.int64(4): {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 0}, (0, 4): {'bw': 0}, (1, 3): {'bw': 0}, (2, 3): {'bw': 0}, (2, 4): {'bw': 0}, (3, 4): {'bw': 0}}, 'path_level': {(0, 1): {}, (0, 4): {}, (1, 3): {}, (2, 3): {}, (2, 4): {}, (3, 4): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,3.7354390621185303,5.0,6.0
17,8,7,1330.0,3594.0,470176.13290466537,1002719.7823215616,0.37006121313299944,0.46890082473099637,18,23,1,417.0,2959,451,2508,0.3796423658872077,0.4521625163826999,16,248.5172947376951,417.0,2,1,True,"{np.int64(0): np.int64(26), np.int64(1): np.int64(18)}","{(0, 1): [(np.int64(26), 10), (10, 18)]}","{(np.int64(0), np.int64(26)): {'cpu': 10}, (np.int64(1), np.int64(18)): {'cpu': 18}}","{((0, 1), (np.int64(26), 10)): {'bw': 15}, ((0, 1), (10, 18)): {'bw': 15}}",58.0,43.0,140.0,28.0,15.0,28.0,15.0,28.0,30.0,15.0,0.7413793103448276,14414.003094786316,10686.24367372089,184.24558058139465,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': -3}}, 'link_level': {(0, 1): {'bw': -31}}, 'path_level': {(0, 1): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 0}}, 'path_level': {(0, 1): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,1.8481452465057373,2.0,1.0
17,8,6,1330.0,3594.0,470176.13290466537,1002719.7823215616,0.37006121313299944,0.46890082473099637,18,24,0,420.42400887347,3519,498,3021,0.3149931224209078,0.3401048492791612,11,108.42400887346996,312.0,6,6,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
17,8,5,1330.0,3594.0,470176.13290466537,1002719.7823215616,0.37006121313299944,0.46890082473099637,18,25,0,427.11826399413246,4303,560,3743,0.22971114167812934,0.18239405854084756,14,46.11826399413245,381.0,6,6,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
18,8,5,1330.0,3594.0,470176.13290466537,1002719.7823215616,0.37006121313299944,0.46890082473099637,18,26,1,432.0,4303,560,3743,0.22971114167812934,0.18239405854084756,17,180.03130205783893,432.0,9,20,False,{},{},{},{},0.0,0.0,190.0,95.0,548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,2.93186092376709,0.0,0.0
18,8,5,1330.0,3594.0,470176.13290466537,1002719.7823215616,0.37006121313299944,0.46890082473099637,18,27,0,440.48508204832456,4303,560,3743,0.22971114167812934,0.18239405854084756,10,154.48508204832453,286.0,10,22,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
19,8,5,1330.0,3594.0,470176.13290466537,1002719.7823215616,0.37006121313299944,0.46890082473099637,18,28,1,463.0,4303,560,3743,0.22971114167812934,0.18239405854084756,18,315.1166864346288,463.0,7,9,False,{},{},{},{},0.0,0.0,154.0,77.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,3.863675117492676,0.0,0.0
20,9,6,1634.0,4833.0,1180600.7699072463,3898167.5627366863,0.33809228222636045,0.3028604468399025,19,29,1,493.0,3064,481,2583,0.3383768913342503,0.4357798165137615,19,2336.923148034806,493.0,7,12,True,"{np.int64(0): np.int64(23), np.int64(1): np.int64(29), np.int64(2): np.int64(28), np.int64(3): np.int64(16), np.int64(4): np.int64(15), np.int64(5): np.int64(26), np.int64(6): np.int64(24)}","{(0, 3): [(np.int64(23), 7), (7, 3), (3, 8), (8, np.int64(16))], (0, 4): [(np.int64(23), 7), (7, 15)], (0, 5): [(np.int64(23), 7), (7, 3), (3, 1), (1, 4), (4, 10), (10, np.int64(26))], (0, 6): [(np.int64(23), 7), (7, 3), (3, 8), (8, np.int64(24))], (1, 3): [(np.int64(29), 13), (13, 6), (6, 2), (2, 0), (0, 1), (1, 3), (3, 8), (8, np.int64(16))], (1, 5): [(np.int64(29), 13), (13, 6), (6, 2), (2, 0), (0, 1), (1, 4), (4, 10), (10, np.int64(26))], (1, 6): [(np.int64(29), 13), (13, 6), (6, 2), (2, 0), (0, 1), (1, 3), (3, 8), (8, np.int64(24))], (2, 5): [(np.int64(28), 12), (12, 5), (5, 2), (2, 0), (0, 1), (1, 4), (4, 10), (10, np.int64(26))], (2, 6): [(np.int64(28), 12), (12, 5), (5, 2), (2, 0), (0, 1), (1, 3), (3, 8), (8, np.int64(24))], (3, 5): [(np.int64(16), 8), (8, 3), (3, 1), (1, 4), (4, 10), (10, np.int64(26))], (3, 6): [(np.int64(16), 8), (8, 24)], (4, 5): [(np.int64(15), 7), (7, 3), (3, 1), (1, 4), (4, 10), (10, np.int64(26))]}","{(np.int64(0), np.int64(23)): {'cpu': 8}, (np.int64(1), np.int64(29)): {'cpu': 16}, (np.int64(2), np.int64(28)): {'cpu': 19}, (np.int64(3), np.int64(16)): {'cpu': 13}, (np.int64(4), np.int64(15)): {'cpu': 2}, (np.int64(5), np.int64(26)): {'cpu': 9}, (np.int64(6), np.int64(24)): {'cpu': 12}}","{((0, 3), (np.int64(23), 7)): {'bw': 33}, ((0, 3), (7, 3)): {'bw': 33}, ((0, 3), (3, 8)): {'bw': 33}, ((0, 3), (8, np.int64(16))): {'bw': 33}, ((0, 4), (np.int64(23), 7)): {'bw': 7}, ((0, 4), (7, 15)): {'bw': 7}, ((0, 5), (np.int64(23), 7)): {'bw': 17}, ((0, 5), (7, 3)): {'bw': 17}, ((0, 5), (3, 1)): {'bw': 17}, ((0, 5), (1, 4)): {'bw': 17}, ((0, 5), (4, 10)): {'bw': 17}, ((0, 5), (10, np.int64(26))): {'bw': 17}, ((0, 6), (np.int64(23), 7)): {'bw': 34}, ((0, 6), (7, 3)): {'bw': 34}, ((0, 6), (3, 8)): {'bw': 34}, ((0, 6), (8, np.int64(24))): {'bw': 34}, ((1, 3), (np.int64(29), 13)): {'bw': 8}, ((1, 3), (13, 6)): {'bw': 8}, ((1, 3), (6, 2)): {'bw': 8}, ((1, 3), (2, 0)): {'bw': 8}, ((1, 3), (0, 1)): {'bw': 8}, ((1, 3), (1, 3)): {'bw': 8}, ((1, 3), (3, 8)): {'bw': 8}, ((1, 3), (8, np.int64(16))): {'bw': 8}, ((1, 5), (np.int64(29), 13)): {'bw': 7}, ((1, 5), (13, 6)): {'bw': 7}, ((1, 5), (6, 2)): {'bw': 7}, ((1, 5), (2, 0)): {'bw': 7}, ((1, 5), (0, 1)): {'bw': 7}, ((1, 5), (1, 4)): {'bw': 7}, ((1, 5), (4, 10)): {'bw': 7}, ((1, 5), (10, np.int64(26))): {'bw': 7}, ((1, 6), (np.int64(29), 13)): {'bw': 14}, ((1, 6), (13, 6)): {'bw': 14}, ((1, 6), (6, 2)): {'bw': 14}, ((1, 6), (2, 0)): {'bw': 14}, ((1, 6), (0, 1)): {'bw': 14}, ((1, 6), (1, 3)): {'bw': 14}, ((1, 6), (3, 8)): {'bw': 14}, ((1, 6), (8, np.int64(24))): {'bw': 14}, ((2, 5), (np.int64(28), 12)): {'bw': 16}, ((2, 5), (12, 5)): {'bw': 16}, ((2, 5), (5, 2)): {'bw': 16}, ((2, 5), (2, 0)): {'bw': 16}, ((2, 5), (0, 1)): {'bw': 16}, ((2, 5), (1, 4)): {'bw': 16}, ((2, 5), (4, 10)): {'bw': 16}, ((2, 5), (10, np.int64(26))): {'bw': 16}, ((2, 6), (np.int64(28), 12)): {'bw': 5}, ((2, 6), (12, 5)): {'bw': 5}, ((2, 6), (5, 2)): {'bw': 5}, ((2, 6), (2, 0)): {'bw': 5}, ((2, 6), (0, 1)): {'bw': 5}, ((2, 6), (1, 3)): {'bw': 5}, ((2, 6), (3, 8)): {'bw': 5}, ((2, 6), (8, np.int64(24))): {'bw': 5}, ((3, 5), (np.int64(16), 8)): {'bw': 39}, ((3, 5), (8, 3)): {'bw': 39}, ((3, 5), (3, 1)): {'bw': 39}, ((3, 5), (1, 4)): {'bw': 39}, ((3, 5), (4, 10)): {'bw': 39}, ((3, 5), (10, np.int64(26))): {'bw': 39}, ((3, 6), (np.int64(16), 8)): {'bw': 32}, ((3, 6), (8, 24)): {'bw': 32}, ((4, 5), (np.int64(15), 7)): {'bw': 13}, ((4, 5), (7, 3)): {'bw': 13}, ((4, 5), (3, 1)): {'bw': 13}, ((4, 5), (1, 4)): {'bw': 13}, ((4, 5), (4, 10)): {'bw': 13}, ((4, 5), (10, np.int64(26))): {'bw': 13}}",1239.0,304.0,1264.0,79.0,225.0,79.0,225.0,79.0,1160.0,935.0,0.2453591606133979,2895447.7804151247,710424.637002581,573.3855020198395,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -52}, np.int64(1): {'cpu': -26}, np.int64(2): {'cpu': -34}, np.int64(3): {'cpu': -40}, np.int64(4): {'cpu': -51}, np.int64(5): {'cpu': -1}, np.int64(6): {'cpu': -28}}, 'link_level': {(0, 3): {'bw': -75}, (0, 4): {'bw': -93}, (0, 5): {'bw': -58}, (0, 6): {'bw': -24}, (1, 3): {'bw': -72}, (1, 5): {'bw': -65}, (1, 6): {'bw': -51}, (2, 5): {'bw': -58}, (2, 6): {'bw': -55}, (3, 5): {'bw': -16}, (3, 6): {'bw': -20}, (4, 5): {'bw': -6}}, 'path_level': {(0, 3): {}, (0, 4): {}, (0, 5): {}, (0, 6): {}, (1, 3): {}, (1, 5): {}, (1, 6): {}, (2, 5): {}, (2, 6): {}, (3, 5): {}, (3, 6): {}, (4, 5): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}, np.int64(2): {'cpu': 0}, np.int64(3): {'cpu': 0}, np.int64(4): {'cpu': 0}, np.int64(5): {'cpu': 0}, np.int64(6): {'cpu': 0}}, 'link_level': {(0, 3): {'bw': 0}, (0, 4): {'bw': 0}, (0, 5): {'bw': 0}, (0, 6): {'bw': 0}, (1, 3): {'bw': 0}, (1, 5): {'bw': 0}, (1, 6): {'bw': 0}, (2, 5): {'bw': 0}, (2, 6): {'bw': 0}, (3, 5): {'bw': 0}, (3, 6): {'bw': 0}, (4, 5): {'bw': 0}}, 'path_level': {(0, 3): {}, (0, 4): {}, (0, 5): {}, (0, 6): {}, (1, 3): {}, (1, 5): {}, (1, 6): {}, (2, 5): {}, (2, 6): {}, (3, 5): {}, (3, 6): {}, (4, 5): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,5.629258155822754,7.0,12.0
21,9,6,1634.0,4833.0,1180600.7699072463,3898167.5627366863,0.33809228222636045,0.3028604468399025,19,30,1,524.0,3064,481,2583,0.3383768913342503,0.4357798165137615,20,687.6741398124225,524.0,8,16,False,{},{},{},{},0.0,0.0,122.0,61.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,2.5173583030700684,0.0,0.0
22,9,6,1634.0,4833.0,1180600.7699072463,3898167.5627366863,0.33809228222636045,0.3028604468399025,19,31,1,555.0,3064,481,2583,0.3383768913342503,0.4357798165137615,21,43.81508158148299,555.0,8,16,False,{},{},{},{},0.0,0.0,132.0,66.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,2.5464377403259277,0.0,0.0
23,9,6,1634.0,4833.0,1180600.7699072463,3898167.5627366863,0.33809228222636045,0.3028604468399025,19,32,1,575.0,3064,481,2583,0.3383768913342503,0.4357798165137615,22,477.7263414936632,575.0,10,22,False,{},{},{},{},0.0,0.0,176.0,88.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,2.93646502494812,0.0,0.0
23,9,5,1634.0,4833.0,1180600.7699072463,3898167.5627366863,0.33809228222636045,0.3028604468399025,19,33,0,579.5501500551208,3219,516,2703,0.29023383768913347,0.40956749672346004,12,250.55015005512072,329.0,4,3,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
24,9,5,1634.0,4833.0,1180600.7699072463,3898167.5627366863,0.33809228222636045,0.3028604468399025,19,34,1,592.0,3219,516,2703,0.29023383768913347,0.40956749672346004,23,108.60009907449884,592.0,4,4,False,{},{},{},{},0.0,0.0,46.0,23.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,2.744619131088257,0.0,0.0
24,9,5,1634.0,4833.0,1180600.7699072463,3898167.5627366863,0.33809228222636045,0.3028604468399025,19,35,0,598.815081581483,3219,516,2703,0.29023383768913347,0.40956749672346004,21,43.81508158148299,555.0,8,16,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
24,9,5,1634.0,4833.0,1180600.7699072463,3898167.5627366863,0.33809228222636045,0.3028604468399025,19,36,0,612.031302057839,3219,516,2703,0.29023383768913347,0.40956749672346004,17,180.03130205783893,432.0,9,20,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
25,9,5,1634.0,4833.0,1180600.7699072463,3898167.5627366863,0.33809228222636045,0.3028604468399025,19,37,1,615.0,3219,516,2703,0.29023383768913347,0.40956749672346004,24,239.69114512104818,615.0,7,12,False,{},{},{},{},0.0,0.0,128.0,64.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,2.4628241062164307,0.0,0.0
25,9,4,1634.0,4833.0,1180600.7699072463,3898167.5627366863,0.33809228222636045,0.3028604468399025,19,38,0,633.2830236000383,3680,559,3121,0.2310866574965612,0.31826124945391,15,237.28302360003832,396.0,5,6,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
26,9,4,1634.0,4833.0,1180600.7699072463,3898167.5627366863,0.33809228222636045,0.3028604468399025,19,39,1,642.0,3680,559,3121,0.2310866574965612,0.31826124945391,25,1472.8727130095679,642.0,10,26,False,{},{},{},{},0.0,0.0,220.0,110.0,575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,3.496181011199951,0.0,0.0
27,10,5,1737.0,5053.0,1194422.0194375927,3927688.678238397,0.3437561844448842,0.30410302783297516,19,40,1,653.0,3460,523,2937,0.28060522696011003,0.3584534731323722,26,134.18688864413906,653.0,3,2,True,"{np.int64(0): np.int64(22), np.int64(1): np.int64(29), np.int64(2): np.int64(30)}","{(0, 1): [(np.int64(22), 14), (14, 6), (6, 13), (13, np.int64(29))], (0, 2): [(np.int64(22), 14), (14, 30)]}","{(np.int64(0), np.int64(22)): {'cpu': 10}, (np.int64(1), np.int64(29)): {'cpu': 8}, (np.int64(2), np.int64(30)): {'cpu': 18}}","{((0, 1), (np.int64(22), 14)): {'bw': 25}, ((0, 1), (14, 6)): {'bw': 25}, ((0, 1), (6, 13)): {'bw': 25}, ((0, 1), (13, np.int64(29))): {'bw': 25}, ((0, 2), (np.int64(22), 14)): {'bw': 42}, ((0, 2), (14, 30)): {'bw': 42}}",220.0,103.0,288.0,36.0,67.0,36.0,67.0,36.0,184.0,117.0,0.4681818181818182,29521.115501710592,13821.249530346324,62.8238615015742,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -12}, np.int64(1): {'cpu': -18}, np.int64(2): {'cpu': -13}}, 'link_level': {(0, 1): {'bw': -55}, (0, 2): {'bw': -61}}, 'path_level': {(0, 1): {}, (0, 2): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}, np.int64(2): {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 0}, (0, 2): {'bw': 0}}, 'path_level': {(0, 1): {}, (0, 2): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,2.3330740928649902,3.0,2.0
