v_net_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,long_term_r2c_ratio,long_term_time_r2c_ratio,num_running_p_net_nodes,event_id,event_type,event_time,p_net_available_resource,p_net_node_available_resource,p_net_link_available_resource,p_net_node_resource_utilization,p_net_link_resource_utilization,v_net_id,v_net_lifetime,v_net_arrival_time,v_net_num_nodes,v_net_num_egdes,result,node_slots,link_paths,node_slots_info,link_paths_info,v_net_cost,v_net_revenue,v_net_demand,v_net_node_demand,v_net_link_demand,v_net_node_revenue,v_net_link_revenue,v_net_node_cost,v_net_link_cost,v_net_path_cost,v_net_r2c_ratio,v_net_time_cost,v_net_time_revenue,v_net_time_rc_ratio,description,v_net_total_hard_constraint_violation,v_net_single_step_constraint_offset,v_net_constraint_offsets,v_net_constraint_violations,v_net_single_step_violation_list,v_net_single_step_hard_constraint_offset,v_net_max_single_step_hard_constraint_violation,place_result,route_result,early_rejection,revoke_times,selected_actions,num_interactions,v_net_reward,num_attempt_times,num_placed_nodes,num_routed_links,seed
26,0,0,0,0,0,0,0,0,0,26,1,184.0,9625,4944,4681,0.0,0.0,25,21.922932407482808,184.0,10,25,False,"{3: 13, 6: 6}","{(6, 3): [(6, 13)]}","{(3, 13): {'cpu': 48}, (6, 6): {'cpu': 48}}","{((6, 3), (6, 13)): {'bw': 62}}",0.0,0.0,754.0,377.0,1976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,2500.0,"{'node_level': {'cpu': -32}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {3: {'cpu': -52}, 6: {'cpu': -52}, 4: {'cpu': -32}}, 'link_level': {(6, 3): {'bw': -25}, (4, 3): {'bw': 100.0}, (4, 6): {'bw': 100.0}}, 'path_level': {(6, 3): {}, (4, 3): {}, (4, 6): {}}}","{'node_level': {3: {'cpu': 0}, 6: {'cpu': 0}, 4: {'cpu': 0}}, 'link_level': {(6, 3): {'bw': 0}, (4, 3): {'bw': 100.0}, (4, 6): {'bw': 100.0}}, 'path_level': {(6, 3): {}, (4, 3): {}, (4, 6): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,25.0,2.0,1.0,4
27,0,0,0,0,0,0,0,0,0,27,1,193.0,9625,4944,4681,0.0,0.0,26,912.2778063401755,193.0,5,6,False,"{2: 13, 3: 28}","{(3, 2): [(28, 13)]}","{(2, 13): {'cpu': 58}, (3, 28): {'cpu': 33}}","{((3, 2), (28, 13)): {'bw': 99}}",0.0,0.0,418.0,209.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,2500.0,"{'node_level': {'cpu': -49}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {2: {'cpu': -42}, 3: {'cpu': -66}, 1: {'cpu': -49}}, 'link_level': {(3, 2): {'bw': -1}, (1, 2): {'bw': 100.0}}, 'path_level': {(3, 2): {}, (1, 2): {}}}","{'node_level': {2: {'cpu': 0}, 3: {'cpu': 0}, 1: {'cpu': 0}}, 'link_level': {(3, 2): {'bw': 0}, (1, 2): {'bw': 100.0}}, 'path_level': {(3, 2): {}, (1, 2): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,25.0,2.0,1.0,4
28,0,0,0,0,0,0,0,0,0,28,1,202.0,9625,4944,4681,0.0,0.0,27,258.59815487001674,202.0,6,8,False,"{1: 13, 5: 28}","{(5, 1): [(28, 13)]}","{(1, 13): {'cpu': 60}, (5, 28): {'cpu': 52}}","{((5, 1), (28, 13)): {'bw': 94}}",0.0,0.0,534.0,267.0,686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Place Failure,2114.0,"{'node_level': {'cpu': -24}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {1: {'cpu': -40}, 5: {'cpu': -47}, 2: {'cpu': -24}}, 'link_level': {(5, 1): {'bw': -6}, (2, 1): {'bw': 100.0}}, 'path_level': {(5, 1): {}, (2, 1): {}}}","{'node_level': {1: {'cpu': 0}, 5: {'cpu': 0}, 2: {'cpu': 0}}, 'link_level': {(5, 1): {'bw': 0}, (2, 1): {'bw': 100.0}}, 'path_level': {(5, 1): {}, (2, 1): {}}}",[],100.0,100.0,False,False,False,0,[],0,0.0,25.0,2.0,1.0,4
28,0,0,0,0,0,0,0,0,0,29,0,205.92293240748282,9625,4944,4681,0.0,0.0,25,21.922932407482808,184.0,10,25,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,,4
28,0,0,0,0,0,0,0,0,0,30,0,207.1337905222585,9625,4944,4681,0.0,0.0,15,99.1337905222585,108.0,7,12,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,,4
28,0,0,0,0,0,0,0,0,0,31,0,210.50400538236406,9625,4944,4681,0.0,0.0,20,65.50400538236406,145.0,10,26,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,,4
29,0,0,0,0,0,0,0,0,0,32,1,211.0,9625,4944,4681,0.0,0.0,28,418.9350131170864,211.0,7,13,False,"{2: 13, 1: 6}","{(1, 2): [(6, 13)]}","{(2, 13): {'cpu': 50}, (1, 6): {'cpu': 53}}","{((1, 2), (6, 13)): {'bw': 51}}",0.0,0.0,604.0,302.0,977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Place Failure,1838.0,"{'node_level': {'cpu': -20}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {2: {'cpu': -50}, 1: {'cpu': -47}, 0: {'cpu': -20}}, 'link_level': {(1, 2): {'bw': -36}, (0, 1): {'bw': 100.0}, (0, 2): {'bw': 100.0}}, 'path_level': {(1, 2): {}, (0, 1): {}, (0, 2): {}}}","{'node_level': {2: {'cpu': 0}, 1: {'cpu': 0}, 0: {'cpu': 0}}, 'link_level': {(1, 2): {'bw': 0}, (0, 1): {'bw': 100.0}, (0, 2): {'bw': 100.0}}, 'path_level': {(1, 2): {}, (0, 1): {}, (0, 2): {}}}",[],100.0,100.0,False,False,False,0,[],0,0.0,25.0,2.0,1.0,4
30,0,0,0,0,0,0,0,0,0,33,1,214.0,9625,4944,4681,0.0,0.0,29,505.4848257832352,214.0,7,6,False,{3: 13},{},"{(3, 13): {'cpu': 23}}",{},0.0,0.0,472.0,236.0,434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Place Failure,1938.0,"{'node_level': {'cpu': -20}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {3: {'cpu': -77}, 5: {'cpu': -20}}, 'link_level': {(5, 3): {'bw': 100.0}}, 'path_level': {(5, 3): {}}}","{'node_level': {3: {'cpu': 0}, 5: {'cpu': 0}}, 'link_level': {(5, 3): {'bw': 100.0}}, 'path_level': {(5, 3): {}}}",[],100.0,100.0,False,False,False,0,[],0,0.0,26.0,1.0,0.0,4
31,0,0,0,0,0,0,0,0,0,34,1,221.0,9625,4944,4681,0.0,0.0,30,71.26704433028611,221.0,5,7,False,{1: 13},{},"{(1, 13): {'cpu': 57}}",{},0.0,0.0,350.0,175.0,703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,2600.0,"{'node_level': {'cpu': -45}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {1: {'cpu': -43}, 0: {'cpu': -45}}, 'link_level': {(0, 1): {'bw': 100.0}}, 'path_level': {(0, 1): {}}}","{'node_level': {1: {'cpu': 0}, 0: {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 100.0}}, 'path_level': {(0, 1): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,26.0,1.0,0.0,4
31,0,0,0,0,0,0,0,0,0,35,0,227.761447637012,9625,4944,4681,0.0,0.0,22,66.761447637012,161.0,10,22,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,,4
32,0,0,0,0,0,0,0,0,0,36,1,228.0,9625,4944,4681,0.0,0.0,31,43.164502281796395,228.0,5,6,False,"{1: 13, 4: 6}","{(4, 1): [(6, 13)]}","{(1, 13): {'cpu': 55}, (4, 6): {'cpu': 49}}","{((4, 1), (6, 13)): {'bw': 42}}",0.0,0.0,506.0,253.0,481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,2500.0,"{'node_level': {'cpu': -31}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {1: {'cpu': -45}, 4: {'cpu': -51}, 0: {'cpu': -31}}, 'link_level': {(4, 1): {'bw': -45}, (0, 1): {'bw': 100.0}}, 'path_level': {(4, 1): {}, (0, 1): {}}}","{'node_level': {1: {'cpu': 0}, 4: {'cpu': 0}, 0: {'cpu': 0}}, 'link_level': {(4, 1): {'bw': 0}, (0, 1): {'bw': 100.0}}, 'path_level': {(4, 1): {}, (0, 1): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,25.0,2.0,1.0,4
33,0,0,0,0,0,0,0,0,0,37,1,234.0,9625,4944,4681,0.0,0.0,32,85.11678354658152,234.0,8,15,False,"{6: 13, 5: 6, 7: 28}","{(5, 6): [(6, 13)], (7, 6): [(28, 13)]}","{(6, 13): {'cpu': 53}, (5, 6): {'cpu': 33}, (7, 28): {'cpu': 51}}","{((5, 6), (6, 13)): {'bw': 79}, ((7, 6), (28, 13)): {'bw': 66}}",0.0,0.0,544.0,272.0,1339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,2400.0,"{'node_level': {'cpu': -59}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {6: {'cpu': -47}, 5: {'cpu': -67}, 7: {'cpu': -48}, 3: {'cpu': -59}}, 'link_level': {(5, 6): {'bw': -8}, (7, 6): {'bw': -34}, (3, 5): {'bw': 100.0}}, 'path_level': {(5, 6): {}, (7, 6): {}, (3, 5): {}}}","{'node_level': {6: {'cpu': 0}, 5: {'cpu': 0}, 7: {'cpu': 0}, 3: {'cpu': 0}}, 'link_level': {(5, 6): {'bw': 0}, (7, 6): {'bw': 0}, (3, 5): {'bw': 100.0}}, 'path_level': {(5, 6): {}, (7, 6): {}, (3, 5): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,24.0,3.0,2.0,4
33,0,0,0,0,0,0,0,0,0,38,0,236.4751743908471,9625,4944,4681,0.0,0.0,0,232.4751743908471,4.0,7,13,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,,4
34,0,0,0,0,0,0,0,0,0,39,1,241.0,9625,4944,4681,0.0,0.0,33,2142.4399196061,241.0,7,10,False,"{1: 13, 0: 28}","{(0, 1): [(28, 13)]}","{(1, 13): {'cpu': 34}, (0, 28): {'cpu': 58}}","{((0, 1), (28, 13)): {'bw': 89}}",0.0,0.0,582.0,291.0,776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Place Failure,2114.0,"{'node_level': {'cpu': -24}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {1: {'cpu': -66}, 0: {'cpu': -41}, 4: {'cpu': -24}}, 'link_level': {(0, 1): {'bw': -11}, (4, 0): {'bw': 100.0}, (4, 1): {'bw': 100.0}}, 'path_level': {(0, 1): {}, (4, 0): {}, (4, 1): {}}}","{'node_level': {1: {'cpu': 0}, 0: {'cpu': 0}, 4: {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 0}, (4, 0): {'bw': 100.0}, (4, 1): {'bw': 100.0}}, 'path_level': {(0, 1): {}, (4, 0): {}, (4, 1): {}}}",[],100.0,100.0,False,False,False,0,[],0,0.0,25.0,2.0,1.0,4
35,0,0,0,0,0,0,0,0,0,40,1,251.0,9625,4944,4681,0.0,0.0,34,55.1950391331951,251.0,10,21,False,"{9: 13, 0: 28}","{(0, 9): [(28, 13)]}","{(9, 13): {'cpu': 48}, (0, 28): {'cpu': 60}}","{((0, 9), (28, 13)): {'bw': 97}}",0.0,0.0,840.0,420.0,1584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Place Failure,2402.0,"{'node_level': {'cpu': -30}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {9: {'cpu': -52}, 0: {'cpu': -39}, 5: {'cpu': -30}}, 'link_level': {(0, 9): {'bw': -3}, (5, 0): {'bw': 100.0}}, 'path_level': {(0, 9): {}, (5, 0): {}}}","{'node_level': {9: {'cpu': 0}, 0: {'cpu': 0}, 5: {'cpu': 0}}, 'link_level': {(0, 9): {'bw': 0}, (5, 0): {'bw': 100.0}}, 'path_level': {(0, 9): {}, (5, 0): {}}}",[],100.0,100.0,False,False,False,0,[],0,0.0,25.0,2.0,1.0,4
36,0,0,0,0,0,0,0,0,0,41,1,255.0,9625,4944,4681,0.0,0.0,35,274.65843346046614,255.0,6,8,False,"{3: 13, 2: 6}","{(2, 3): [(6, 13)]}","{(3, 13): {'cpu': 57}, (2, 6): {'cpu': 47}}","{((2, 3), (6, 13)): {'bw': 48}}",0.0,0.0,510.0,255.0,675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,2500.0,"{'node_level': {'cpu': -39}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {3: {'cpu': -43}, 2: {'cpu': -53}, 0: {'cpu': -39}}, 'link_level': {(2, 3): {'bw': -39}, (0, 2): {'bw': 100.0}}, 'path_level': {(2, 3): {}, (0, 2): {}}}","{'node_level': {3: {'cpu': 0}, 2: {'cpu': 0}, 0: {'cpu': 0}}, 'link_level': {(2, 3): {'bw': 0}, (0, 2): {'bw': 100.0}}, 'path_level': {(2, 3): {}, (0, 2): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,25.0,2.0,1.0,4
37,0,0,0,0,0,0,0,0,0,42,1,266.0,9625,4944,4681,0.0,0.0,36,1039.970221591301,266.0,5,6,False,{1: 13},{},"{(1, 13): {'cpu': 30}}",{},0.0,0.0,286.0,143.0,566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,2600.0,"{'node_level': {'cpu': -56}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {1: {'cpu': -70}, 0: {'cpu': -56}}, 'link_level': {(0, 1): {'bw': 100.0}}, 'path_level': {(0, 1): {}}}","{'node_level': {1: {'cpu': 0}, 0: {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 100.0}}, 'path_level': {(0, 1): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,26.0,1.0,0.0,4
37,0,0,0,0,0,0,0,0,0,43,0,271.1645022817964,9625,4944,4681,0.0,0.0,31,43.164502281796395,228.0,5,6,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,,4
38,0,0,0,0,0,0,0,0,0,44,1,276.0,9625,4944,4681,0.0,0.0,37,438.8664325293968,276.0,10,25,False,{3: 13},{},"{(3, 13): {'cpu': 44}}",{},0.0,0.0,730.0,365.0,2248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,2600.0,"{'node_level': {'cpu': -57}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {3: {'cpu': -56}, 9: {'cpu': -57}}, 'link_level': {(9, 3): {'bw': 100.0}}, 'path_level': {(9, 3): {}}}","{'node_level': {3: {'cpu': 0}, 9: {'cpu': 0}}, 'link_level': {(9, 3): {'bw': 100.0}}, 'path_level': {(9, 3): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,26.0,1.0,0.0,4
39,0,0,0,0,0,0,0,0,0,45,1,285.0,9625,4944,4681,0.0,0.0,38,8.84460347115676,285.0,9,18,False,"{5: 13, 4: 6}","{(4, 5): [(6, 13)]}","{(5, 13): {'cpu': 47}, (4, 6): {'cpu': 32}}","{((4, 5), (6, 13)): {'bw': 50}}",0.0,0.0,550.0,275.0,1484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,2500.0,"{'node_level': {'cpu': -56}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {5: {'cpu': -53}, 4: {'cpu': -68}, 1: {'cpu': -56}}, 'link_level': {(4, 5): {'bw': -37}, (1, 4): {'bw': -1}, (1, 5): {'bw': 100.0}}, 'path_level': {(4, 5): {}, (1, 4): {}, (1, 5): {}}}","{'node_level': {5: {'cpu': 0}, 4: {'cpu': 0}, 1: {'cpu': 0}}, 'link_level': {(4, 5): {'bw': 0}, (1, 4): {'bw': 0}, (1, 5): {'bw': 100.0}}, 'path_level': {(4, 5): {}, (1, 4): {}, (1, 5): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,25.0,2.0,1.0,4
39,0,0,0,0,0,0,0,0,0,46,0,286.88851215337377,9625,4944,4681,0.0,0.0,21,131.88851215337377,155.0,6,10,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,,4
39,0,0,0,0,0,0,0,0,0,47,0,292.2670443302861,9625,4944,4681,0.0,0.0,30,71.26704433028611,221.0,5,7,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,,4
39,0,0,0,0,0,0,0,0,0,48,0,293.84460347115674,9625,4944,4681,0.0,0.0,38,8.84460347115676,285.0,9,18,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,,4
39,0,0,0,0,0,0,0,0,0,49,0,297.1432528524527,9625,4944,4681,0.0,0.0,23,133.1432528524527,164.0,5,4,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,,4
39,0,0,0,0,0,0,0,0,0,50,0,297.872735854796,9625,4944,4681,0.0,0.0,19,163.87273585479602,134.0,10,21,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,,4
40,0,0,0,0,0,0,0,0,0,51,1,300.0,9625,4944,4681,0.0,0.0,39,1097.7746054371978,300.0,8,14,False,"{3: 13, 5: 28}","{(5, 3): [(28, 13)]}","{(3, 13): {'cpu': 57}, (5, 28): {'cpu': 53}}","{((5, 3), (28, 13)): {'bw': 94}}",0.0,0.0,646.0,323.0,1136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,2500.0,"{'node_level': {'cpu': -36}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {3: {'cpu': -43}, 5: {'cpu': -46}, 4: {'cpu': -36}}, 'link_level': {(5, 3): {'bw': -6}, (4, 3): {'bw': 100.0}}, 'path_level': {(5, 3): {}, (4, 3): {}}}","{'node_level': {3: {'cpu': 0}, 5: {'cpu': 0}, 4: {'cpu': 0}}, 'link_level': {(5, 3): {'bw': 0}, (4, 3): {'bw': 100.0}}, 'path_level': {(5, 3): {}, (4, 3): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,25.0,2.0,1.0,4
40,0,0,0,0,0,0,0,0,0,52,0,306.1950391331951,9625,4944,4681,0.0,0.0,34,55.1950391331951,251.0,10,21,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,,4
41,0,0,0,0,0,0,0,0,0,53,1,308.0,9625,4944,4681,0.0,0.0,40,242.3740285982141,308.0,7,10,False,"{6: 13, 3: 6}","{(3, 6): [(6, 13)]}","{(6, 13): {'cpu': 39}, (3, 6): {'cpu': 42}}","{((3, 6), (6, 13)): {'bw': 80}}",0.0,0.0,500.0,250.0,803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,2500.0,"{'node_level': {'cpu': -50}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {6: {'cpu': -61}, 3: {'cpu': -58}, 0: {'cpu': -50}}, 'link_level': {(3, 6): {'bw': -7}, (0, 3): {'bw': 100.0}}, 'path_level': {(3, 6): {}, (0, 3): {}}}","{'node_level': {6: {'cpu': 0}, 3: {'cpu': 0}, 0: {'cpu': 0}}, 'link_level': {(3, 6): {'bw': 0}, (0, 3): {'bw': 100.0}}, 'path_level': {(3, 6): {}, (0, 3): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,25.0,2.0,1.0,4
42,0,0,0,0,0,0,0,0,0,54,1,315.0,9625,4944,4681,0.0,0.0,41,91.79931059919478,315.0,8,10,False,{3: 13},{},"{(3, 13): {'cpu': 50}}",{},0.0,0.0,668.0,334.0,822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,2600.0,"{'node_level': {'cpu': -34}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {3: {'cpu': -50}, 6: {'cpu': -34}}, 'link_level': {(6, 3): {'bw': 100.0}}, 'path_level': {(6, 3): {}}}","{'node_level': {3: {'cpu': 0}, 6: {'cpu': 0}}, 'link_level': {(6, 3): {'bw': 100.0}}, 'path_level': {(6, 3): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,26.0,1.0,0.0,4
42,0,0,0,0,0,0,0,0,0,55,0,319.11678354658153,9625,4944,4681,0.0,0.0,32,85.11678354658152,234.0,8,15,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,,4
43,0,0,0,0,0,0,0,0,0,56,1,326.0,9625,4944,4681,0.0,0.0,42,205.6257816899941,326.0,7,15,False,"{6: 13, 3: 6}","{(3, 6): [(6, 13)]}","{(6, 13): {'cpu': 38}, (3, 6): {'cpu': 46}}","{((3, 6), (6, 13)): {'bw': 52}}",0.0,0.0,498.0,249.0,1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,2500.0,"{'node_level': {'cpu': -38}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {6: {'cpu': -62}, 3: {'cpu': -54}, 5: {'cpu': -38}}, 'link_level': {(3, 6): {'bw': -35}, (5, 3): {'bw': 100.0}, (5, 6): {'bw': 100.0}}, 'path_level': {(3, 6): {}, (5, 3): {}, (5, 6): {}}}","{'node_level': {6: {'cpu': 0}, 3: {'cpu': 0}, 5: {'cpu': 0}}, 'link_level': {(3, 6): {'bw': 0}, (5, 3): {'bw': 100.0}, (5, 6): {'bw': 100.0}}, 'path_level': {(3, 6): {}, (5, 3): {}, (5, 6): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,25.0,2.0,1.0,4
44,0,0,0,0,0,0,0,0,0,57,1,330.0,9625,4944,4681,0.0,0.0,43,450.8835213951323,330.0,6,7,False,{3: 13},{},"{(3, 13): {'cpu': 57}}",{},0.0,0.0,536.0,268.0,682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,2600.0,"{'node_level': {'cpu': -34}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {3: {'cpu': -43}, 1: {'cpu': -34}}, 'link_level': {(1, 3): {'bw': 100.0}}, 'path_level': {(1, 3): {}}}","{'node_level': {3: {'cpu': 0}, 1: {'cpu': 0}}, 'link_level': {(1, 3): {'bw': 100.0}}, 'path_level': {(1, 3): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,26.0,1.0,0.0,4
