v_net_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,long_term_r2c_ratio,long_term_time_r2c_ratio,num_running_p_net_nodes,event_id,event_type,event_time,p_net_available_resource,p_net_node_available_resource,p_net_link_available_resource,p_net_node_resource_utilization,p_net_link_resource_utilization,v_net_id,v_net_lifetime,v_net_arrival_time,v_net_num_nodes,v_net_num_egdes,result,node_slots,link_paths,node_slots_info,link_paths_info,v_net_cost,v_net_revenue,v_net_demand,v_net_node_demand,v_net_link_demand,v_net_node_revenue,v_net_link_revenue,v_net_node_cost,v_net_link_cost,v_net_path_cost,v_net_r2c_ratio,v_net_time_cost,v_net_time_revenue,v_net_time_rc_ratio,description,v_net_total_hard_constraint_violation,v_net_single_step_constraint_offset,v_net_constraint_offsets,v_net_constraint_violations,v_net_single_step_violation_list,v_net_single_step_hard_constraint_offset,v_net_max_single_step_hard_constraint_violation,place_result,route_result,early_rejection,revoke_times,selected_actions,num_interactions,v_net_reward,solving_time,num_placed_nodes,num_routed_links
19,4,2,658.0,2064.0,426522.7940901055,1342278.850918805,0.3187984496124031,0.3177601984849466,15,23,1,476.0,3593,648,2945,0.11354309165526677,0.3353644775445723,18,883.0490146845523,476.0,3,2,False,{},{},{},{},0.0,0.0,92.0,46.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.06951785087585449,0.0,0.0
19,4,2,658.0,2064.0,426522.7940901055,1342278.850918805,0.3187984496124031,0.3177601984849466,15,24,0,502.9568806274704,3593,648,2945,0.11354309165526677,0.3353644775445723,15,84.9568806274704,418.0,8,12,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
20,4,2,658.0,2064.0,426522.7940901055,1342278.850918805,0.3187984496124031,0.3177601984849466,15,25,1,513.0,3593,648,2945,0.11354309165526677,0.3353644775445723,19,38.46093094302064,513.0,5,6,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1}",{},{},{},0.0,0.0,68.0,34.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.053784847259521484,5.0,0.0
21,4,2,658.0,2064.0,426522.7940901055,1342278.850918805,0.3187984496124031,0.3177601984849466,15,26,1,536.0,3593,648,2945,0.11354309165526677,0.3353644775445723,20,325.9214852912518,536.0,7,11,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1}",{},{},{},0.0,0.0,94.0,47.0,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.0689849853515625,7.0,0.0
21,4,2,658.0,2064.0,426522.7940901055,1342278.850918805,0.3187984496124031,0.3177601984849466,15,27,0,549.6961797763172,3593,648,2945,0.11354309165526677,0.3353644775445723,13,181.69617977631722,368.0,10,25,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
22,4,2,658.0,2064.0,426522.7940901055,1342278.850918805,0.3187984496124031,0.3177601984849466,15,28,1,551.0,3593,648,2945,0.11354309165526677,0.3353644775445723,21,32.15166394858204,551.0,10,16,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1, 7: -1, 8: -1, 9: -1}",{},{},{},0.0,0.0,90.0,45.0,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.0918581485748291,10.0,0.0
22,4,2,658.0,2064.0,426522.7940901055,1342278.850918805,0.3187984496124031,0.3177601984849466,15,29,0,551.4609309430207,3593,648,2945,0.11354309165526677,0.3353644775445723,19,38.46093094302064,513.0,5,6,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
23,5,3,759.0,2252.0,535413.3463335561,1544966.2154907724,0.3370337477797513,0.34655343331470667,16,30,1,579.0,3405,606,2799,0.1709986320109439,0.36831415030467163,22,1078.124279638124,579.0,3,2,True,"{np.int64(0): np.int64(22), np.int64(1): np.int64(29), np.int64(2): np.int64(30)}","{(0, 2): [(np.int64(22), 14), (14, 30)], (1, 2): [(np.int64(29), 13), (13, 6), (6, 14), (14, 30)]}","{(np.int64(0), np.int64(22)): {'cpu': 18}, (np.int64(1), np.int64(29)): {'cpu': 20}, (np.int64(2), np.int64(30)): {'cpu': 4}}","{((0, 2), (np.int64(22), 14)): {'bw': 45}, ((0, 2), (14, 30)): {'bw': 45}, ((1, 2), (np.int64(29), 13)): {'bw': 14}, ((1, 2), (13, 6)): {'bw': 14}, ((1, 2), (6, 14)): {'bw': 14}, ((1, 2), (14, 30)): {'bw': 14}}",188.0,101.0,210.0,42.0,59.0,42.0,59.0,42.0,146.0,87.0,0.5372340425531915,202687.36457196734,108890.55224345054,579.205065124737,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -19}, np.int64(1): {'cpu': -6}, np.int64(2): {'cpu': -28}}, 'link_level': {(0, 2): {'bw': -111}, (1, 2): {'bw': -97}}, 'path_level': {(0, 2): {}, (1, 2): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}, np.int64(2): {'cpu': 0}}, 'link_level': {(0, 2): {'bw': 0}, (1, 2): {'bw': 0}}, 'path_level': {(0, 2): {}, (1, 2): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.054550886154174805,3.0,2.0
23,5,3,759.0,2252.0,535413.3463335561,1544966.2154907724,0.3370337477797513,0.34655343331470667,16,31,0,583.151663948582,3405,606,2799,0.1709986320109439,0.36831415030467163,21,32.15166394858204,551.0,10,16,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
24,5,3,759.0,2252.0,535413.3463335561,1544966.2154907724,0.3370337477797513,0.34655343331470667,16,32,1,602.0,3405,606,2799,0.1709986320109439,0.36831415030467163,23,295.1240066097526,602.0,10,34,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1, 7: -1, 8: -1, 9: -1}",{},{},{},0.0,0.0,188.0,94.0,961.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.06463789939880371,10.0,0.0
25,5,3,759.0,2252.0,535413.3463335561,1544966.2154907724,0.3370337477797513,0.34655343331470667,16,33,1,626.0,3405,606,2799,0.1709986320109439,0.36831415030467163,24,35.506339746372724,626.0,9,22,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1, 7: -1, 8: -1}",{},{},{},0.0,0.0,186.0,93.0,636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.05959725379943848,9.0,0.0
26,5,3,759.0,2252.0,535413.3463335561,1544966.2154907724,0.3370337477797513,0.34655343331470667,16,34,1,653.0,3405,606,2799,0.1709986320109439,0.36831415030467163,25,39.790226852493255,653.0,10,22,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1, 7: -1, 8: -1, 9: -1}",{},{},{},0.0,0.0,244.0,122.0,575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.0736839771270752,10.0,0.0
26,5,3,759.0,2252.0,535413.3463335561,1544966.2154907724,0.3370337477797513,0.34655343331470667,16,35,0,661.5063397463728,3405,606,2799,0.1709986320109439,0.36831415030467163,24,35.506339746372724,626.0,9,22,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
27,6,4,867.0,2508.0,577204.3551880744,1644026.3846274083,0.3456937799043062,0.3510919049628807,16,36,1,685.0,3149,578,2571,0.2093023255813954,0.41976980365605954,26,386.9537856899839,685.0,3,2,True,"{np.int64(0): np.int64(30), np.int64(1): np.int64(21), np.int64(2): np.int64(22)}","{(0, 2): [(np.int64(30), 14), (14, 22)], (1, 2): [(np.int64(21), 13), (13, 6), (6, 14), (14, np.int64(22))]}","{(np.int64(0), np.int64(30)): {'cpu': 3}, (np.int64(1), np.int64(21)): {'cpu': 9}, (np.int64(2), np.int64(22)): {'cpu': 16}}","{((0, 2), (np.int64(30), 14)): {'bw': 46}, ((0, 2), (14, 22)): {'bw': 46}, ((1, 2), (np.int64(21), 13)): {'bw': 34}, ((1, 2), (13, 6)): {'bw': 34}, ((1, 2), (6, 14)): {'bw': 34}, ((1, 2), (14, np.int64(22))): {'bw': 34}}",256.0,108.0,84.0,28.0,80.0,28.0,80.0,28.0,228.0,148.0,0.421875,99060.16913663587,41791.00885451826,163.24612833796195,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -25}, np.int64(1): {'cpu': -30}, np.int64(2): {'cpu': -3}}, 'link_level': {(0, 2): {'bw': -51}, (1, 2): {'bw': -31}}, 'path_level': {(0, 2): {}, (1, 2): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}, np.int64(2): {'cpu': 0}}, 'link_level': {(0, 2): {'bw': 0}, (1, 2): {'bw': 0}}, 'path_level': {(0, 2): {}, (1, 2): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.06874775886535645,3.0,2.0
27,6,4,867.0,2508.0,577204.3551880744,1644026.3846274083,0.3456937799043062,0.3510919049628807,16,37,0,692.7902268524932,3149,578,2571,0.2093023255813954,0.41976980365605954,25,39.790226852493255,653.0,10,22,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
28,6,4,867.0,2508.0,577204.3551880744,1644026.3846274083,0.3456937799043062,0.3510919049628807,16,38,1,719.0,3149,578,2571,0.2093023255813954,0.41976980365605954,27,39.28702910732144,719.0,2,1,False,{},{},{},{},0.0,0.0,26.0,13.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.0570828914642334,0.0,0.0
29,6,4,867.0,2508.0,577204.3551880744,1644026.3846274083,0.3456937799043062,0.3510919049628807,16,39,1,743.0,3149,578,2571,0.2093023255813954,0.41976980365605954,28,101.53097044693298,743.0,7,11,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1}",{},{},{},0.0,0.0,174.0,87.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.08133077621459961,7.0,0.0
29,6,4,867.0,2508.0,577204.3551880744,1644026.3846274083,0.3456937799043062,0.3510919049628807,16,40,0,753.6461387140492,3149,578,2571,0.2093023255813954,0.41976980365605954,14,363.64613871404924,390.0,3,3,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
29,6,4,867.0,2508.0,577204.3551880744,1644026.3846274083,0.3456937799043062,0.3510919049628807,16,41,0,758.2870291073215,3149,578,2571,0.2093023255813954,0.41976980365605954,27,39.28702910732144,719.0,2,1,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
30,6,4,867.0,2508.0,577204.3551880744,1644026.3846274083,0.3456937799043062,0.3510919049628807,16,42,1,772.0,3149,578,2571,0.2093023255813954,0.41976980365605954,29,286.6671779745153,772.0,6,9,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1}",{},{},{},0.0,0.0,172.0,86.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.06191110610961914,6.0,0.0
31,6,4,867.0,2508.0,577204.3551880744,1644026.3846274083,0.3456937799043062,0.3510919049628807,16,43,1,802.0,3149,578,2571,0.2093023255813954,0.41976980365605954,30,344.36132265255736,802.0,3,2,False,{},{},{},{},0.0,0.0,56.0,28.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.06622719764709473,0.0,0.0
31,6,4,867.0,2508.0,577204.3551880744,1644026.3846274083,0.3456937799043062,0.3510919049628807,16,44,0,806.3322340936338,3149,578,2571,0.2093023255813954,0.41976980365605954,17,349.33223409363376,457.0,4,3,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
32,6,4,867.0,2508.0,577204.3551880744,1644026.3846274083,0.3456937799043062,0.3510919049628807,16,45,1,818.0,3149,578,2571,0.2093023255813954,0.41976980365605954,31,437.70866762761415,818.0,7,11,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1}",{},{},{},0.0,0.0,88.0,44.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.07177519798278809,7.0,0.0
32,6,4,867.0,2508.0,577204.3551880744,1644026.3846274083,0.3456937799043062,0.3510919049628807,16,46,0,818.7559213725051,3149,578,2571,0.2093023255813954,0.41976980365605954,2,745.7559213725051,73.0,10,20,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
32,6,4,867.0,2508.0,577204.3551880744,1644026.3846274083,0.3456937799043062,0.3510919049628807,16,47,0,826.8400954844434,3149,578,2571,0.2093023255813954,0.41976980365605954,8,602.8400954844434,224.0,9,21,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
33,6,4,867.0,2508.0,577204.3551880744,1644026.3846274083,0.3456937799043062,0.3510919049628807,16,48,1,841.0,3149,578,2571,0.2093023255813954,0.41976980365605954,32,484.4670493957473,841.0,6,5,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1}",{},{},{},0.0,0.0,148.0,74.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.11286306381225586,6.0,0.0
33,6,4,867.0,2508.0,577204.3551880744,1644026.3846274083,0.3456937799043062,0.3510919049628807,16,49,0,844.530970446933,3149,578,2571,0.2093023255813954,0.41976980365605954,28,101.53097044693298,743.0,7,11,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
33,6,3,867.0,2508.0,577204.3551880744,1644026.3846274083,0.3456937799043062,0.3510919049628807,16,50,0,854.2060282383483,4644,635,4009,0.13132694938440492,0.09523809523809523,5,695.2060282383483,159.0,7,12,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
33,6,3,867.0,2508.0,577204.3551880744,1644026.3846274083,0.3456937799043062,0.3510919049628807,16,51,0,861.9214852912519,4644,635,4009,0.13132694938440492,0.09523809523809523,20,325.9214852912518,536.0,7,11,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
34,6,3,867.0,2508.0,577204.3551880744,1644026.3846274083,0.3456937799043062,0.3510919049628807,16,52,1,871.0,4644,635,4009,0.13132694938440492,0.09523809523809523,33,233.2540725017419,871.0,9,20,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1, 7: -1, 8: -1}",{},{},{},0.0,0.0,116.0,58.0,545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.17167901992797852,9.0,0.0
35,6,3,867.0,2508.0,577204.3551880744,1644026.3846274083,0.3456937799043062,0.3510919049628807,16,53,1,895.0,4644,635,4009,0.13132694938440492,0.09523809523809523,34,482.1323797488302,895.0,8,17,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1, 7: -1}",{},{},{},0.0,0.0,180.0,90.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.12314081192016602,8.0,0.0
35,6,3,867.0,2508.0,577204.3551880744,1644026.3846274083,0.3456937799043062,0.3510919049628807,16,54,0,897.1240066097525,4644,635,4009,0.13132694938440492,0.09523809523809523,23,295.1240066097526,602.0,10,34,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
36,7,4,904.0,2563.0,580369.3090396782,1648731.0457581708,0.35271166601638704,0.3520096928682475,16,55,1,920.0,4589,616,3973,0.1573187414500684,0.10336267208305128,35,85.53929328658779,920.0,2,1,True,"{np.int64(0): np.int64(21), np.int64(1): np.int64(29)}","{(0, 1): [(np.int64(21), 13), (13, 29)]}","{(np.int64(0), np.int64(21)): {'cpu': 18}, (np.int64(1), np.int64(29)): {'cpu': 1}}","{((0, 1), (np.int64(21), 13)): {'bw': 18}, ((0, 1), (13, 29)): {'bw': 18}}",55.0,37.0,57.0,19.0,18.0,19.0,18.0,19.0,36.0,18.0,0.6727272727272727,4704.661130762329,3164.9538516037483,57.54461548370452,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -12}, np.int64(1): {'cpu': -5}}, 'link_level': {(0, 1): {'bw': -81}}, 'path_level': {(0, 1): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 0}}, 'path_level': {(0, 1): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.061112165451049805,2.0,1.0
36,7,4,904.0,2563.0,580369.3090396782,1648731.0457581708,0.35271166601638704,0.3520096928682475,16,56,0,928.733098550513,4589,616,3973,0.1573187414500684,0.10336267208305128,0,906.733098550513,22.0,10,20,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
37,8,5,956.0,2641.0,588748.7246455643,1661300.1691669999,0.36198409693297995,0.3543903356975949,17,57,1,943.0,4511,590,3921,0.19288645690834472,0.11509817197020988,36,161.14260780550205,943.0,2,1,True,"{np.int64(0): np.int64(20), np.int64(1): np.int64(28)}","{(0, 1): [(np.int64(20), 12), (12, 28)]}","{(np.int64(0), np.int64(20)): {'cpu': 7}, (np.int64(1), np.int64(28)): {'cpu': 19}}","{((0, 1), (np.int64(20), 12)): {'bw': 26}, ((0, 1), (12, 28)): {'bw': 26}}",78.0,52.0,78.0,26.0,26.0,26.0,26.0,26.0,52.0,26.0,0.6666666666666666,12569.12340882916,8379.415605886106,107.42840520366804,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -35}, np.int64(1): {'cpu': -33}}, 'link_level': {(0, 1): {'bw': -92}}, 'path_level': {(0, 1): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 0}}, 'path_level': {(0, 1): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.05966901779174805,2.0,1.0
