v_net_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,long_term_r2c_ratio,long_term_time_r2c_ratio,num_running_p_net_nodes,event_id,event_type,event_time,p_net_available_resource,p_net_node_available_resource,p_net_link_available_resource,p_net_node_resource_utilization,p_net_link_resource_utilization,v_net_id,v_net_lifetime,v_net_arrival_time,v_net_num_nodes,v_net_num_egdes,result,node_slots,link_paths,node_slots_info,link_paths_info,v_net_cost,v_net_revenue,v_net_demand,v_net_node_demand,v_net_link_demand,v_net_node_revenue,v_net_link_revenue,v_net_node_cost,v_net_link_cost,v_net_path_cost,v_net_r2c_ratio,v_net_time_cost,v_net_time_revenue,v_net_time_rc_ratio,description,v_net_total_hard_constraint_violation,v_net_single_step_constraint_offset,v_net_constraint_offsets,v_net_constraint_violations,v_net_single_step_violation_list,v_net_single_step_hard_constraint_offset,v_net_max_single_step_hard_constraint_violation,place_result,route_result,early_rejection,revoke_times,selected_actions,num_interactions,v_net_reward,solving_time,num_placed_nodes,num_routed_links
18,5,5,867.0,2565.0,449578.5700850587,1081183.775809186,0.33801169590643276,0.4158206774316257,15,20,1,404.0,2717,434,2283,0.3453996983408748,0.5057371725481705,17,166.52018677759213,404.0,9,14,False,{},{},{},{},0.0,0.0,164.0,82.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,3.1909871101379395,0.0,0.0
18,5,5,867.0,2565.0,449578.5700850587,1081183.775809186,0.33801169590643276,0.4158206774316257,15,21,0,406.86941983211136,2717,434,2283,0.3453996983408748,0.5057371725481705,15,53.86941983211133,353.0,6,7,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
18,5,5,867.0,2565.0,449578.5700850587,1081183.775809186,0.33801169590643276,0.4158206774316257,15,22,0,414.3600929825318,2717,434,2283,0.3453996983408748,0.5057371725481705,2,349.3600929825318,65.0,8,17,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
19,5,5,867.0,2565.0,449578.5700850587,1081183.775809186,0.33801169590643276,0.4158206774316257,15,23,1,427.0,2717,434,2283,0.3453996983408748,0.5057371725481705,18,112.0985178767175,427.0,8,18,False,{},{},{},{},0.0,0.0,164.0,82.0,409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,2.9983108043670654,0.0,0.0
20,5,5,867.0,2565.0,449578.5700850587,1081183.775809186,0.33801169590643276,0.4158206774316257,15,24,1,450.0,2717,434,2283,0.3453996983408748,0.5057371725481705,19,245.784597408048,450.0,3,3,False,{},{},{},{},0.0,0.0,50.0,25.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,2.601428985595703,0.0,0.0
20,5,5,867.0,2565.0,449578.5700850587,1081183.775809186,0.33801169590643276,0.4158206774316257,15,25,0,459.3672823909719,2717,434,2283,0.3453996983408748,0.5057371725481705,5,328.3672823909719,131.0,9,21,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
20,5,4,867.0,2565.0,449578.5700850587,1081183.775809186,0.33801169590643276,0.4158206774316257,15,26,0,467.6104373790477,3977,510,3467,0.23076923076923073,0.24940463303745397,8,267.6104373790477,200.0,7,10,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
21,6,5,1059.0,3158.0,699405.254139722,1852783.8989571827,0.33533882203926535,0.3774888450473765,17,27,1,476.0,3384,475,2909,0.28355957767722473,0.3702100021649708,20,1301.1806461180379,476.0,5,7,True,"{np.int64(0): np.int64(25), np.int64(1): np.int64(27), np.int64(2): np.int64(18), np.int64(3): np.int64(17), np.int64(4): np.int64(26)}","{(0, 1): [(np.int64(25), 9), (9, 4), (4, 1), (1, 0), (0, 2), (2, 5), (5, 11), (11, np.int64(27))], (0, 2): [(np.int64(25), 9), (9, 4), (4, 10), (10, np.int64(18))], (0, 3): [(np.int64(25), 9), (9, 17)], (1, 2): [(np.int64(27), 11), (11, 5), (5, 2), (2, 0), (0, 1), (1, 4), (4, 10), (10, np.int64(18))], (1, 3): [(np.int64(27), 11), (11, 5), (5, 2), (2, 0), (0, 1), (1, 4), (4, 9), (9, np.int64(17))], (2, 3): [(np.int64(18), 10), (10, 4), (4, 9), (9, np.int64(17))], (2, 4): [(np.int64(18), 10), (10, 26)]}","{(np.int64(0), np.int64(25)): {'cpu': 3}, (np.int64(1), np.int64(27)): {'cpu': 3}, (np.int64(2), np.int64(18)): {'cpu': 18}, (np.int64(3), np.int64(17)): {'cpu': 2}, (np.int64(4), np.int64(26)): {'cpu': 9}}","{((0, 1), (np.int64(25), 9)): {'bw': 2}, ((0, 1), (9, 4)): {'bw': 2}, ((0, 1), (4, 1)): {'bw': 2}, ((0, 1), (1, 0)): {'bw': 2}, ((0, 1), (0, 2)): {'bw': 2}, ((0, 1), (2, 5)): {'bw': 2}, ((0, 1), (5, 11)): {'bw': 2}, ((0, 1), (11, np.int64(27))): {'bw': 2}, ((0, 2), (np.int64(25), 9)): {'bw': 30}, ((0, 2), (9, 4)): {'bw': 30}, ((0, 2), (4, 10)): {'bw': 30}, ((0, 2), (10, np.int64(18))): {'bw': 30}, ((0, 3), (np.int64(25), 9)): {'bw': 31}, ((0, 3), (9, 17)): {'bw': 31}, ((1, 2), (np.int64(27), 11)): {'bw': 4}, ((1, 2), (11, 5)): {'bw': 4}, ((1, 2), (5, 2)): {'bw': 4}, ((1, 2), (2, 0)): {'bw': 4}, ((1, 2), (0, 1)): {'bw': 4}, ((1, 2), (1, 4)): {'bw': 4}, ((1, 2), (4, 10)): {'bw': 4}, ((1, 2), (10, np.int64(18))): {'bw': 4}, ((1, 3), (np.int64(27), 11)): {'bw': 11}, ((1, 3), (11, 5)): {'bw': 11}, ((1, 3), (5, 2)): {'bw': 11}, ((1, 3), (2, 0)): {'bw': 11}, ((1, 3), (0, 1)): {'bw': 11}, ((1, 3), (1, 4)): {'bw': 11}, ((1, 3), (4, 9)): {'bw': 11}, ((1, 3), (9, np.int64(17))): {'bw': 11}, ((2, 3), (np.int64(18), 10)): {'bw': 41}, ((2, 3), (10, 4)): {'bw': 41}, ((2, 3), (4, 9)): {'bw': 41}, ((2, 3), (9, np.int64(17))): {'bw': 41}, ((2, 4), (np.int64(18), 10)): {'bw': 38}, ((2, 4), (10, 26)): {'bw': 38}}",593.0,192.0,245.0,35.0,157.0,35.0,157.0,35.0,558.0,401.0,0.32377740303541314,771600.1231479965,249826.6840546633,421.2928904800392,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -35}, np.int64(1): {'cpu': -20}, np.int64(2): {'cpu': -32}, np.int64(3): {'cpu': -56}, np.int64(4): {'cpu': -40}}, 'link_level': {(0, 1): {'bw': -87}, (0, 2): {'bw': -85}, (0, 3): {'bw': -54}, (1, 2): {'bw': -83}, (1, 3): {'bw': -72}, (2, 3): {'bw': -46}, (2, 4): {'bw': -26}}, 'path_level': {(0, 1): {}, (0, 2): {}, (0, 3): {}, (1, 2): {}, (1, 3): {}, (2, 3): {}, (2, 4): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}, np.int64(2): {'cpu': 0}, np.int64(3): {'cpu': 0}, np.int64(4): {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 0}, (0, 2): {'bw': 0}, (0, 3): {'bw': 0}, (1, 2): {'bw': 0}, (1, 3): {'bw': 0}, (2, 3): {'bw': 0}, (2, 4): {'bw': 0}}, 'path_level': {(0, 1): {}, (0, 2): {}, (0, 3): {}, (1, 2): {}, (1, 3): {}, (2, 3): {}, (2, 4): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,4.1870410442352295,5.0,7.0
22,6,5,1059.0,3158.0,699405.254139722,1852783.8989571827,0.33533882203926535,0.3774888450473765,17,28,1,502.0,3384,475,2909,0.28355957767722473,0.3702100021649708,21,422.3039854022498,502.0,7,7,False,{},{},{},{},0.0,0.0,158.0,79.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,3.8187413215637207,0.0,0.0
23,6,5,1059.0,3158.0,699405.254139722,1852783.8989571827,0.33533882203926535,0.3774888450473765,17,29,1,528.0,3384,475,2909,0.28355957767722473,0.3702100021649708,22,1242.741079428085,528.0,10,28,False,{},{},{},{},0.0,0.0,244.0,122.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,3.2493250370025635,0.0,0.0
23,6,5,1059.0,3158.0,699405.254139722,1852783.8989571827,0.33533882203926535,0.3774888450473765,17,30,0,539.0985178767176,3384,475,2909,0.28355957767722473,0.3702100021649708,18,112.0985178767175,427.0,8,18,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
23,6,4,1059.0,3158.0,699405.254139722,1852783.8989571827,0.33533882203926535,0.3774888450473765,17,31,0,543.0071929899361,4047,542,3505,0.18250377073906487,0.24117774410045467,10,294.00719298993613,249.0,6,5,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
24,6,4,1059.0,3158.0,699405.254139722,1852783.8989571827,0.33533882203926535,0.3774888450473765,17,32,1,555.0,4047,542,3505,0.18250377073906487,0.24117774410045467,23,605.7744500002178,555.0,6,6,False,{},{},{},{},0.0,0.0,124.0,62.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,3.6705949306488037,0.0,0.0
24,6,4,1059.0,3158.0,699405.254139722,1852783.8989571827,0.33533882203926535,0.3774888450473765,17,33,0,570.5201867775921,4047,542,3505,0.18250377073906487,0.24117774410045467,17,166.52018677759213,404.0,9,14,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
25,6,4,1059.0,3158.0,699405.254139722,1852783.8989571827,0.33533882203926535,0.3774888450473765,17,34,1,593.0,4047,542,3505,0.18250377073906487,0.24117774410045467,24,347.7915241262213,593.0,8,11,False,{},{},{},{},0.0,0.0,156.0,78.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,4.233180046081543,0.0,0.0
26,7,5,1252.0,3751.0,767475.9250607768,2061933.6805954496,0.3337776592908558,0.37221174099020654,17,35,1,618.0,3454,505,2949,0.23831070889894423,0.3615501190733925,25,352.69777679303024,618.0,5,5,True,"{np.int64(0): np.int64(20), np.int64(1): np.int64(27), np.int64(2): np.int64(28), np.int64(3): np.int64(29), np.int64(4): np.int64(19)}","{(0, 2): [(np.int64(20), 12), (12, 28)], (0, 3): [(np.int64(20), 12), (12, 5), (5, 2), (2, 6), (6, 13), (13, np.int64(29))], (1, 2): [(np.int64(27), 11), (11, 5), (5, 12), (12, np.int64(28))], (1, 4): [(np.int64(27), 11), (11, 19)], (2, 4): [(np.int64(28), 12), (12, 5), (5, 11), (11, np.int64(19))]}","{(np.int64(0), np.int64(20)): {'cpu': 6}, (np.int64(1), np.int64(27)): {'cpu': 13}, (np.int64(2), np.int64(28)): {'cpu': 2}, (np.int64(3), np.int64(29)): {'cpu': 7}, (np.int64(4), np.int64(19)): {'cpu': 9}}","{((0, 2), (np.int64(20), 12)): {'bw': 22}, ((0, 2), (12, 28)): {'bw': 22}, ((0, 3), (np.int64(20), 12)): {'bw': 30}, ((0, 3), (12, 5)): {'bw': 30}, ((0, 3), (5, 2)): {'bw': 30}, ((0, 3), (2, 6)): {'bw': 30}, ((0, 3), (6, 13)): {'bw': 30}, ((0, 3), (13, np.int64(29))): {'bw': 30}, ((1, 2), (np.int64(27), 11)): {'bw': 20}, ((1, 2), (11, 5)): {'bw': 20}, ((1, 2), (5, 12)): {'bw': 20}, ((1, 2), (12, np.int64(28))): {'bw': 20}, ((1, 4), (np.int64(27), 11)): {'bw': 42}, ((1, 4), (11, 19)): {'bw': 42}, ((2, 4), (np.int64(28), 12)): {'bw': 42}, ((2, 4), (12, 5)): {'bw': 42}, ((2, 4), (5, 11)): {'bw': 42}, ((2, 4), (11, np.int64(19))): {'bw': 42}}",593.0,193.0,407.0,37.0,156.0,37.0,156.0,37.0,556.0,400.0,0.3254637436762226,209149.78163826693,68070.67092105484,114.79033882134037,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -31}, np.int64(1): {'cpu': -19}, np.int64(2): {'cpu': -34}, np.int64(3): {'cpu': -27}, np.int64(4): {'cpu': -12}}, 'link_level': {(0, 2): {'bw': -86}, (0, 3): {'bw': -15}, (1, 2): {'bw': -66}, (1, 4): {'bw': -61}, (2, 4): {'bw': -19}}, 'path_level': {(0, 2): {}, (0, 3): {}, (1, 2): {}, (1, 4): {}, (2, 4): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}, np.int64(2): {'cpu': 0}, np.int64(3): {'cpu': 0}, np.int64(4): {'cpu': 0}}, 'link_level': {(0, 2): {'bw': 0}, (0, 3): {'bw': 0}, (1, 2): {'bw': 0}, (1, 4): {'bw': 0}, (2, 4): {'bw': 0}}, 'path_level': {(0, 2): {}, (0, 3): {}, (1, 2): {}, (1, 4): {}, (2, 4): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,3.544879198074341,5.0,5.0
27,8,6,1336.0,3907.0,777847.8539793786,2081195.8343014244,0.34195034553365755,0.37375043768549127,17,36,1,644.0,3298,481,2817,0.27450980392156865,0.3901277332756008,26,123.47534426906996,644.0,4,3,True,"{np.int64(0): np.int64(15), np.int64(1): np.int64(23), np.int64(2): np.int64(20), np.int64(3): np.int64(28)}","{(0, 1): [(np.int64(15), 7), (7, 23)], (1, 3): [(np.int64(23), 7), (7, 3), (3, 1), (1, 0), (0, 2), (2, 5), (5, 12), (12, np.int64(28))], (2, 3): [(np.int64(20), 12), (12, 28)]}","{(np.int64(0), np.int64(15)): {'cpu': 4}, (np.int64(1), np.int64(23)): {'cpu': 9}, (np.int64(2), np.int64(20)): {'cpu': 2}, (np.int64(3), np.int64(28)): {'cpu': 9}}","{((0, 1), (np.int64(15), 7)): {'bw': 44}, ((0, 1), (7, 23)): {'bw': 44}, ((1, 3), (np.int64(23), 7)): {'bw': 2}, ((1, 3), (7, 3)): {'bw': 2}, ((1, 3), (3, 1)): {'bw': 2}, ((1, 3), (1, 0)): {'bw': 2}, ((1, 3), (0, 2)): {'bw': 2}, ((1, 3), (2, 5)): {'bw': 2}, ((1, 3), (5, 12)): {'bw': 2}, ((1, 3), (12, np.int64(28))): {'bw': 2}, ((2, 3), (np.int64(20), 12)): {'bw': 14}, ((2, 3), (12, 28)): {'bw': 14}}",156.0,84.0,600.0,24.0,60.0,24.0,60.0,24.0,132.0,72.0,0.5384615384615384,19262.153705974913,10371.928918601878,66.48672383719152,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -52}, np.int64(1): {'cpu': -25}, np.int64(2): {'cpu': -29}, np.int64(3): {'cpu': -25}}, 'link_level': {(0, 1): {'bw': -60}, (1, 3): {'bw': -22}, (2, 3): {'bw': -8}}, 'path_level': {(0, 1): {}, (1, 3): {}, (2, 3): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}, np.int64(2): {'cpu': 0}, np.int64(3): {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 0}, (1, 3): {'bw': 0}, (2, 3): {'bw': 0}}, 'path_level': {(0, 1): {}, (1, 3): {}, (2, 3): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,2.868724822998047,4.0,3.0
28,9,7,1346.0,3921.0,777871.2261337986,2081228.5553176126,0.34327977556745726,0.3737557915714303,17,37,1,667.0,3284,475,2809,0.28355957767722473,0.3918597098939164,27,2.337215442006562,667.0,2,1,True,"{np.int64(0): np.int64(29), np.int64(1): np.int64(21)}","{(0, 1): [(np.int64(29), 13), (13, 21)]}","{(np.int64(0), np.int64(29)): {'cpu': 5}, (np.int64(1), np.int64(21)): {'cpu': 1}}","{((0, 1), (np.int64(29), 13)): {'bw': 4}, ((0, 1), (13, 21)): {'bw': 4}}",14.0,10.0,18.0,6.0,4.0,6.0,4.0,6.0,8.0,4.0,0.7142857142857143,32.721016188091866,23.37215442006562,1.6694396014332586,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -22}, np.int64(1): {'cpu': -17}}, 'link_level': {(0, 1): {'bw': -11}}, 'path_level': {(0, 1): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 0}}, 'path_level': {(0, 1): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,1.9709491729736328,2.0,1.0
28,9,6,1346.0,3921.0,777871.2261337986,2081228.5553176126,0.34327977556745726,0.3737557915714303,17,38,0,669.3372154420066,3298,481,2817,0.27450980392156865,0.3901277332756008,27,2.337215442006562,667.0,2,1,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
29,9,6,1346.0,3921.0,777871.2261337986,2081228.5553176126,0.34327977556745726,0.3737557915714303,17,39,1,693.0,3298,481,2817,0.27450980392156865,0.3901277332756008,28,270.50175156711845,693.0,6,9,False,{},{},{},{},0.0,0.0,122.0,61.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,2.4956679344177246,0.0,0.0
29,9,6,1346.0,3921.0,777871.2261337986,2081228.5553176126,0.34327977556745726,0.3737557915714303,17,40,0,695.7845974080481,3298,481,2817,0.27450980392156865,0.3901277332756008,19,245.784597408048,450.0,3,3,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
30,10,7,1474.0,4175.0,830906.9457409779,2186471.311413109,0.3530538922155689,0.3800218833898011,18,41,1,719.0,3044,459,2585,0.3076923076923077,0.44035505520675466,29,414.3415594310883,719.0,4,4,True,"{np.int64(0): np.int64(8), np.int64(1): np.int64(17), np.int64(2): np.int64(16), np.int64(3): np.int64(24)}","{(0, 2): [(np.int64(8), 16)], (0, 3): [(np.int64(8), 24)], (1, 3): [(np.int64(17), 9), (9, 4), (4, 1), (1, 3), (3, 8), (8, np.int64(24))], (2, 3): [(np.int64(16), 8), (8, 24)]}","{(np.int64(0), np.int64(8)): {'cpu': 0}, (np.int64(1), np.int64(17)): {'cpu': 0}, (np.int64(2), np.int64(16)): {'cpu': 2}, (np.int64(3), np.int64(24)): {'cpu': 20}}","{((0, 2), (np.int64(8), 16)): {'bw': 38}, ((0, 3), (np.int64(8), 24)): {'bw': 34}, ((1, 3), (np.int64(17), 9)): {'bw': 23}, ((1, 3), (9, 4)): {'bw': 23}, ((1, 3), (4, 1)): {'bw': 23}, ((1, 3), (1, 3)): {'bw': 23}, ((1, 3), (3, 8)): {'bw': 23}, ((1, 3), (8, np.int64(24))): {'bw': 23}, ((2, 3), (np.int64(16), 8)): {'bw': 11}, ((2, 3), (8, 24)): {'bw': 11}}",254.0,128.0,110.0,22.0,106.0,22.0,106.0,22.0,232.0,126.0,0.5039370078740157,105242.75609549643,53035.7196071793,208.8020456975563,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': -56}, np.int64(2): {'cpu': -48}, np.int64(3): {'cpu': -20}}, 'link_level': {(0, 2): {'bw': -152}, (0, 3): {'bw': -129}, (1, 3): {'bw': -23}, (2, 3): {'bw': -95}}, 'path_level': {(0, 2): {}, (0, 3): {}, (1, 3): {}, (2, 3): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}, np.int64(2): {'cpu': 0}, np.int64(3): {'cpu': 0}}, 'link_level': {(0, 2): {'bw': 0}, (0, 3): {'bw': 0}, (1, 3): {'bw': 0}, (2, 3): {'bw': 0}}, 'path_level': {(0, 2): {}, (0, 3): {}, (1, 3): {}, (2, 3): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,2.7614080905914307,4.0,4.0
31,10,7,1474.0,4175.0,830906.9457409779,2186471.311413109,0.3530538922155689,0.3800218833898011,18,42,1,741.0,3044,459,2585,0.3076923076923077,0.44035505520675466,30,1046.0076036646353,741.0,6,10,False,{},{},{},{},0.0,0.0,168.0,84.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,2.536375045776367,0.0,0.0
32,11,8,1552.0,4318.0,875051.6404063305,2267403.251632922,0.35942566002779064,0.38592678200321984,18,43,1,756.0,2901,436,2465,0.34238310708898945,0.4663347044814895,31,565.9576239147773,756.0,3,2,True,"{np.int64(0): np.int64(30), np.int64(1): np.int64(22), np.int64(2): np.int64(29)}","{(0, 1): [(np.int64(30), 14), (14, 22)], (0, 2): [(np.int64(30), 14), (14, 6), (6, 13), (13, np.int64(29))]}","{(np.int64(0), np.int64(30)): {'cpu': 1}, (np.int64(1), np.int64(22)): {'cpu': 5}, (np.int64(2), np.int64(29)): {'cpu': 17}}","{((0, 1), (np.int64(30), 14)): {'bw': 50}, ((0, 1), (14, 22)): {'bw': 50}, ((0, 2), (np.int64(30), 14)): {'bw': 5}, ((0, 2), (14, 6)): {'bw': 5}, ((0, 2), (6, 13)): {'bw': 5}, ((0, 2), (13, np.int64(29))): {'bw': 5}}",143.0,78.0,598.0,23.0,55.0,23.0,55.0,23.0,120.0,65.0,0.5454545454545454,80931.94021981316,44144.694665352625,308.70415849896943,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -1}, np.int64(1): {'cpu': -14}, np.int64(2): {'cpu': -10}}, 'link_level': {(0, 1): {'bw': -22}, (0, 2): {'bw': -10}}, 'path_level': {(0, 1): {}, (0, 2): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}, np.int64(2): {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 0}, (0, 2): {'bw': 0}}, 'path_level': {(0, 1): {}, (0, 2): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,2.5534870624542236,3.0,2.0
32,11,8,1552.0,4318.0,875051.6404063305,2267403.251632922,0.35942566002779064,0.38592678200321984,18,44,0,766.6116744769311,2901,436,2465,0.34238310708898945,0.4663347044814895,0,751.6116744769311,15.0,10,19,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
