topology,seed,v_net_id,v_net_num_nodes,v_net_num_edges,v_net_lifetime,v_net_arrival_time,v_net_demand,v_net_node_demand,v_net_link_demand,p_net_available_resource,p_net_node_available_resource,p_net_link_available_resource,p_net_node_resource_utilization,p_net_link_resource_utilization,inservice_count,num_running_p_net_nodes,v_net_time_cost,v_net_time_revenue,clock_time_per_vnr,p_net_num_nodes,v_net_size_ratio,v_net_demand_per_node,v_net_demand_per_link,v_net_connectivity,v_net_total_demand,v_net_node_to_link_demand_ratio,p_net_overall_util,p_net_node_util,p_net_link_util,system_load,topology_encoded,best_for_rac,best_for_lrc,best_for_lar,best_for_ast,best_for_balanced,num_algos_accepted,network_stress_index,problem_complexity,resource_bottleneck_ratio,vnr_size_category,cpu_intensive_flag,bandwidth_intensive_flag,utilization_pressure,resource_efficiency
fat_tree,0,51,9,15,96.13072168239376,432.0,664.0,332.0,1248.0,8475.0,1120,7355.0,0.5685670261941449,0.4883478260869565,7,34,0.0,0.0,0.06924153893334525,20.0,0.45,36.888888888888886,83.19999999445334,0.4166666666550926,1580.0,0.26602564102542786,0.18953810844410446,0.5685670261941449,0.4883478260869565,0.04761904761872368,1.0,ga_meta,mip,mip,rw_rank_bfs,mip,10,0.5284574261405507,658.3333333150463,0.4433760630765875,2,0,1,0.2776584712266363,5.363924047238022
fat_tree,0,52,10,14,609.4996669472318,437.0,750.0,375.0,1324.0,8475.0,1120,7355.0,0.5685670261941449,0.4883478260869565,7,34,0.0,0.0,0.06924153893334525,20.0,0.5,37.5,94.57142856467347,0.31111111110419754,1699.0,0.2832326283985776,0.18953810844410446,0.5685670261941449,0.4883478260869565,0.04761904761872368,1.0,ga_meta,ga_meta,mip,rw_rank_bfs,mip,13,0.5284574261405507,528.5777777660317,0.39652567559376173,2,0,1,0.2776584712266363,4.988228366693214
fat_tree,0,53,10,25,311.01846281361196,445.0,846.0,423.0,1970.0,8475.0,1120,7355.0,0.5685670261941449,0.4883478260869565,7,34,0.0,0.0,0.06924153893334525,20.0,0.5,42.3,78.799999996848,0.5555555555432099,2393.0,0.21472081218263211,0.18953810844410446,0.5685670261941449,0.4883478260869565,0.04761904761872368,1.0,ga_meta,mip,ga_meta,rw_rank_bfs,pl_rank,14,0.5284574261405507,1329.4444444149012,0.5368020236661164,2,0,1,0.2776584712266363,3.541579605707656
fat_tree,0,54,5,6,917.6316926166496,450.0,350.0,175.0,448.0,8475.0,1120,7355.0,0.5685670261941449,0.4883478260869565,7,34,0.0,0.0,0.06924153893334525,20.0,0.25,35.0,74.66666665422223,0.59999999994,623.0,0.3906249999991281,0.18953810844410446,0.5685670261941449,0.4883478260869565,0.04761904761872368,1.0,ga_meta,mip,pso_meta,rw_rank_bfs,pso_meta,11,0.5284574261405507,373.79999996262,0.4687499938002233,1,0,1,0.2776584712266363,13.60353127832499
fat_tree,0,55,9,24,114.62216298929424,460.0,754.0,377.0,1798.0,8475.0,1120,7355.0,0.5685670261941449,0.4883478260869565,7,34,0.0,0.0,0.06924153893334525,20.0,0.45,41.888888888888886,74.91666666354514,0.6666666666481482,2175.0,0.2096774193547221,0.18953810844410446,0.5685670261941449,0.4883478260869565,0.04761904761872368,1.0,ga_meta,ga_meta,ga_meta,rw_rank_bfs,d_round,14,0.5284574261405507,1449.9999999597223,0.5591397775060442,2,0,1,0.2776584712266363,3.896551722346413
fat_tree,0,56,6,11,90.13714778408298,466.0,506.0,253.0,879.0,8475.0,1120,7355.0,0.5685670261941449,0.4883478260869565,7,34,0.0,0.0,0.06924153893334525,20.0,0.3,42.166666666666664,79.90909090182645,0.7333333332844444,1132.0,0.2878270762226532,0.18953810844410446,0.5685670261941449,0.4883478260869565,0.04761904761872368,1.0,ga_meta,mip,sa_meta,rw_rank_bfs,sa_meta,12,0.5284574261405507,830.133333277991,0.5276829665198947,1,0,1,0.2776584712266363,7.4867491099940375
fat_tree,0,57,9,14,66.6703096914965,474.0,742.0,371.0,972.0,8475.0,1120,7355.0,0.5685670261941449,0.4883478260869565,7,34,0.0,0.0,0.06924153893334525,20.0,0.45,41.22222222222222,69.42857142361224,0.3888888888780865,1343.0,0.38168724279796123,0.18953810844410446,0.5685670261941449,0.4883478260869565,0.04761904761872368,1.0,ga_meta,mip,sa_meta,rw_rank_bfs,sa_meta,9,0.5284574261405507,522.2777777632701,0.5937357025103226,2,0,1,0.2776584712266363,6.310498878398734
fat_tree,0,58,6,11,640.2121799608809,481.0,430.0,215.0,945.0,8475.0,1120,7355.0,0.5685670261941449,0.4883478260869565,7,34,0.0,0.0,0.06924153893334525,20.0,0.3,35.833333333333336,85.90909090128099,0.7333333332844444,1160.0,0.22751322751298675,0.18953810844410446,0.5685670261941449,0.4883478260869565,0.04761904761872368,1.0,ga_meta,ga_meta,ga_meta,rw_rank_bfs,rw_rank_bfs,8,0.5284574261405507,850.6666666099555,0.4171075789569489,1,0,1,0.2776584712266363,7.306034476460314
fat_tree,0,59,7,12,15.4631453588492,489.0,546.0,273.0,983.0,8475.0,1120,7355.0,0.5685670261941449,0.4883478260869565,7,34,0.0,0.0,0.06924153893334525,20.0,0.35,39.0,81.91666665984027,0.5714285714013605,1256.0,0.27772126144427495,0.18953810844410446,0.5685670261941449,0.4883478260869565,0.04761904761872368,1.0,ga_meta,mip,mip,rw_rank_bfs,rw_rank_bfs,12,0.5284574261405507,717.7142856801088,0.47609358527556156,1,0,1,0.2776584712266363,6.74761145959585
fat_tree,0,60,7,7,687.1715122519454,496.0,558.0,279.0,598.0,9694.0,1341,8353.0,0.4834360554699538,0.4189217391304347,6,34,0.0,0.0,0.06924153893334525,20.0,0.35,39.857142857142854,85.42857141636735,0.3333333333174603,877.0,0.4665551839457081,0.07296547767046002,0.4834360554699538,0.4189217391304347,0.04081632653033459,1.0,ga_meta,mip,mip,rw_rank_bfs,mip,13,0.4511788973001942,292.3333333194127,0.46655517855179074,1,0,1,0.20252187311583034,11.053591777589975
fat_tree,0,61,5,5,48.583842765390166,500.0,1005.0,201.0,416.0,8559.0,1140,7419.0,0.5608628659476117,0.483895652173913,7,35,55142.66153871784,29976.230986245733,0.06924153893334525,20.0,0.25,40.2,83.19999998336,0.49999999995,617.0,0.48317307692191547,0.1815052118198336,0.5608628659476117,0.483895652173913,0.04761904761872368,1.0,ga_meta,mip,ga_meta,rw_rank_bfs,d_round,13,0.5223792590607623,308.49999996915,0.48317307121234293,1,0,1,0.2713991022978495,13.87196107962405
fat_tree,0,62,6,6,122.59904523063784,506.0,540.0,270.0,415.0,8559.0,1140,7419.0,0.5608628659476117,0.483895652173913,7,35,0.0,0.0,0.06924153893334525,20.0,0.3,45.0,69.16666665513888,0.39999999997333335,685.0,0.6506024096369866,0.1815052118198336,0.5608628659476117,0.483895652173913,0.04761904761872368,1.0,ga_meta,mip,mip,rw_rank_bfs,mip,14,0.5223792590607623,273.99999998173337,0.6506024003406883,1,0,1,0.2713991022978495,12.494890492708189
fat_tree,0,63,6,6,691.6582338509919,514.0,378.0,189.0,331.0,8559.0,1140,7419.0,0.5608628659476117,0.483895652173913,7,35,0.0,0.0,0.06924153893334525,20.0,0.3,31.5,55.16666665747222,0.39999999997333335,520.0,0.5709969788502387,0.1815052118198336,0.5608628659476117,0.483895652173913,0.04761904761872368,1.0,ga_meta,mip,mcts,rw_rank_bfs,d_round,13,0.5223792590607623,207.99999998613333,0.5709969685967318,1,0,1,0.2713991022978495,16.459615352962278
fat_tree,0,64,6,10,657.8131255485464,519.0,502.0,251.0,786.0,8559.0,1140,7419.0,0.5608628659476117,0.483895652173913,7,35,0.0,0.0,0.06924153893334525,20.0,0.3,41.833333333333336,78.59999999214,0.6666666666222222,1037.0,0.3193384223914512,0.1815052118198336,0.5608628659476117,0.483895652173913,0.04761904761872368,1.0,ga_meta,mip,mip,rw_rank_bfs,mip,9,0.5223792590607623,691.3333332872444,0.5322306972682694,1,0,1,0.2713991022978495,8.253616192619463
fat_tree,0,65,6,8,23.34387240554858,531.0,514.0,257.0,688.0,8559.0,1140,7419.0,0.5608628659476117,0.483895652173913,7,35,0.0,0.0,0.06924153893334525,20.0,0.3,42.833333333333336,85.99999998925,0.5333333332977778,945.0,0.373546511627364,0.1815052118198336,0.5608628659476117,0.483895652173913,0.04761904761872368,1.0,ga_meta,ga_meta,pl_rank,rw_rank_bfs,rw_rank_bfs,16,0.5223792590607623,503.99999996639997,0.49806200977471504,1,0,1,0.2713991022978495,9.057142847558579
fat_tree,0,66,8,17,117.327925562783,536.0,672.0,336.0,1338.0,8559.0,1140,7419.0,0.5608628659476117,0.483895652173913,7,35,0.0,0.0,0.06924153893334525,20.0,0.4,42.0,78.70588234831142,0.6071428571211734,1674.0,0.2511210762329962,0.1815052118198336,0.5608628659476117,0.483895652173913,0.04761904761872368,1.0,ga_meta,mip,mcts,rw_rank_bfs,pl_rank,10,0.5223792590607623,1016.3571428208444,0.5336322802468245,2,0,1,0.2713991022978495,5.1129032227521485
fat_tree,0,67,8,10,169.0773559050017,548.0,644.0,322.0,836.0,8559.0,1140,7419.0,0.5608628659476117,0.483895652173913,7,35,0.0,0.0,0.06924153893334525,20.0,0.4,40.25,83.59999999164,0.357142857130102,1158.0,0.3851674641143718,0.1815052118198336,0.5608628659476117,0.483895652173913,0.04761904761872368,1.0,ga_meta,ga_meta,ga_meta,rw_rank_bfs,ga_meta,9,0.5223792590607623,413.57142855665813,0.48145932443260375,2,0,1,0.2713991022978495,7.391191703461837
fat_tree,0,68,7,9,565.4592375056013,557.0,586.0,293.0,674.0,9694.0,1341,8353.0,0.4834360554699538,0.4189217391304347,6,35,0.0,0.0,0.06924153893334525,20.0,0.35,41.857142857142854,74.8888888805679,0.42857142855102043,967.0,0.43471810088956275,0.07296547767046002,0.4834360554699538,0.4189217391304347,0.04081632653033459,1.0,ga_meta,ga_meta,ga_meta,rw_rank_bfs,rw_rank_bfs,8,0.4511788973001942,414.4285714088368,0.5589232651718598,1,0,1,0.20252187311583034,10.02481901755448
fat_tree,0,69,8,14,32.55643084343409,563.0,708.0,354.0,1072.0,9694.0,1341,8353.0,0.4834360554699538,0.4189217391304347,6,35,0.0,0.0,0.06924153893334525,20.0,0.4,44.25,76.57142856595918,0.49999999998214284,1426.0,0.3302238805967069,0.07296547767046002,0.4834360554699538,0.4189217391304347,0.04081632653033459,1.0,ga_meta,ga_meta,mcts,rw_rank_bfs,pl_rank,10,0.4511788973001942,712.9999999745357,0.57789178353896,2,0,1,0.20252187311583034,6.798036460870942
fat_tree,0,70,5,4,405.5705173349021,573.0,1070.0,214.0,317.0,8908.0,1127,7781.0,0.5658705701078582,0.4587130434782609,7,35,318778.426625233,215357.94470483295,0.06924153893334525,20.0,0.25,42.8,79.2499999801875,0.39999999996,531.0,0.6750788643511827,0.14813043894042266,0.5658705701078582,0.4587130434782609,0.04761904761872368,1.0,ga_meta,mip,rw_rank_bfs,rw_rank_bfs,rw_rank_bfs,11,0.5122918067930595,212.39999997876,0.5400630848029895,1,0,1,0.25957221142895426,16.77589450701338
fat_tree,0,71,8,17,4.64151388540433,581.0,570.0,285.0,1421.0,8908.0,1127,7781.0,0.5658705701078582,0.4587130434782609,7,35,0.0,0.0,0.06924153893334525,20.0,0.4,35.625,83.5882352892007,0.6071428571211734,1706.0,0.2005629838140742,0.14813043894042266,0.5658705701078582,0.4587130434782609,0.04761904761872368,1.0,ga_meta,mip,sa_meta,rw_rank_bfs,sa_meta,9,0.5122918067930595,1035.785714248722,0.42619633553151814,2,0,1,0.25957221142895426,5.221570923082314
fat_tree,0,72,10,24,894.9948106947311,588.0,896.0,448.0,1733.0,8908.0,1127,7781.0,0.5658705701078582,0.4587130434782609,7,35,0.0,0.0,0.06924153893334525,20.0,0.5,44.8,72.20833333032465,0.5333333333214815,2181.0,0.2585112521637285,0.14813043894042266,0.5658705701078582,0.4587130434782609,0.04761904761872368,1.0,ga_meta,mip,mip,rw_rank_bfs,rw_rank_bfs,13,0.5122918067930595,1163.199999974151,0.6204269966269775,2,0,1,0.25957221142895426,4.084364968324454
fat_tree,0,73,9,20,2077.985562753536,594.0,696.0,348.0,1385.0,8908.0,1127,7781.0,0.5658705701078582,0.4587130434782609,7,35,0.0,0.0,0.06924153893334525,20.0,0.45,38.666666666666664,69.2499999965375,0.5555555555401235,1733.0,0.2512635379059558,0.14813043894042266,0.5658705701078582,0.4587130434782609,0.04761904761872368,1.0,ga_meta,ga_meta,mip,rw_rank_bfs,mcts,10,0.5122918067930595,962.777777751034,0.5583634095341024,2,0,1,0.25957221142895426,5.140219269971022
fat_tree,0,74,6,10,607.8452346239135,599.0,504.0,252.0,838.0,8908.0,1127,7781.0,0.5658705701078582,0.4587130434782609,7,35,0.0,0.0,0.06924153893334525,20.0,0.3,42.0,83.79999999162,0.6666666666222222,1090.0,0.30071599045310177,0.14813043894042266,0.5658705701078582,0.4587130434782609,0.04761904761872368,1.0,ga_meta,ga_meta,mip,rw_rank_bfs,pso_meta,10,0.5122918067930595,726.6666666182222,0.5011933114917266,1,0,1,0.25957221142895426,8.172477056722498
fat_tree,0,75,7,11,100.2210944199188,613.0,676.0,338.0,954.0,9785.0,1349,8436.0,0.4803543913713405,0.4131478260869565,6,35,0.0,0.0,0.06924153893334525,20.0,0.35,48.285714285714285,86.72727271938842,0.5238095237845805,1292.0,0.3542976939199641,0.06426317299416662,0.4803543913713405,0.4131478260869565,0.04081632653033459,1.0,ga_meta,ga_meta,mip,rw_rank_bfs,rw_rank_bfs,11,0.44675110872914847,676.7619047296779,0.5567535126486942,1,0,1,0.19845737254639242,7.57352940590284
fat_tree,0,76,9,15,359.12323779550707,625.0,722.0,361.0,1333.0,9785.0,1349,8436.0,0.4803543913713405,0.4131478260869565,6,35,0.0,0.0,0.06924153893334525,20.0,0.45,40.111111111111114,88.86666666074223,0.4166666666550926,1694.0,0.27081770442590336,0.06426317299416662,0.4803543913713405,0.4131478260869565,0.04081632653033459,1.0,ga_meta,mip,mip,rw_rank_bfs,pl_rank,19,0.44675110872914847,705.8333333137268,0.45136283566116675,2,0,1,0.19845737254639242,5.776269181950254
fat_tree,0,77,8,13,434.28287357983817,636.0,698.0,349.0,1148.0,9785.0,1349,8436.0,0.4803543913713405,0.4131478260869565,6,35,0.0,0.0,0.06924153893334525,20.0,0.4,43.625,88.3076923008994,0.4642857142691327,1497.0,0.3040069686408502,0.06426317299416662,0.4803543913713405,0.4131478260869565,0.04081632653033459,1.0,ga_meta,ga_meta,sa_meta,rw_rank_bfs,sa_meta,9,0.44675110872914847,695.0357142608916,0.4940113184856079,2,0,1,0.19845737254639242,6.5364061412582455
fat_tree,0,78,9,24,774.5058456312997,642.0,800.0,400.0,1775.0,9785.0,1349,8436.0,0.4803543913713405,0.4131478260869565,6,35,0.0,0.0,0.06924153893334525,20.0,0.45,44.44444444444444,73.95833333025173,0.6666666666481482,2175.0,0.2253521126759294,0.06426317299416662,0.4803543913713405,0.4131478260869565,0.04081632653033459,1.0,ga_meta,ga_meta,mip,rw_rank_bfs,rw_rank_bfs,11,0.44675110872914847,1449.9999999597223,0.6009389590358175,2,0,1,0.19845737254639242,4.498850572644207
fat_tree,0,79,9,18,466.30592491905946,647.0,744.0,372.0,1477.0,9785.0,1349,8436.0,0.4803543913713405,0.4131478260869565,6,35,0.0,0.0,0.06924153893334525,20.0,0.45,41.333333333333336,82.05555555099691,0.49999999998611117,1849.0,0.2518618821934652,0.06426317299416662,0.4803543913713405,0.4131478260869565,0.04081632653033459,1.0,ga_meta,mip,mip,rw_rank_bfs,rw_rank_bfs,11,0.44675110872914847,924.4999999743195,0.5037237582764427,2,0,1,0.19845737254639242,5.292049753763088
fat_tree,0,80,9,15,123.20791539158272,650.0,798.0,399.0,1284.0,9785.0,1349,8436.0,0.4803543913713405,0.4131478260869565,6,35,0.0,0.0,0.06924153893334525,20.0,0.45,44.333333333333336,85.59999999429333,0.4166666666550926,1683.0,0.31074766355115985,0.06426317299416662,0.4803543913713405,0.4131478260869565,0.04081632653033459,1.0,ga_meta,ga_meta,mip,rw_rank_bfs,mip,20,0.44675110872914847,701.2499999805209,0.5179127665698146,2,0,1,0.19845737254639242,5.814022575273902
fat_tree,0,81,8,10,303.6396424752394,656.0,614.0,307.0,940.0,9785.0,1349,8436.0,0.4803543913713405,0.4131478260869565,6,35,0.0,0.0,0.06924153893334525,20.0,0.4,38.375,93.9999999906,0.357142857130102,1247.0,0.3265957446805036,0.06426317299416662,0.4803543913713405,0.4131478260869565,0.04081632653033459,1.0,ga_meta,mip,mip,rw_rank_bfs,mip,17,0.44675110872914847,445.3571428412372,0.4082446765488598,2,0,1,0.19845737254639242,7.846832391462042
fat_tree,0,82,9,17,1055.4443990877758,662.0,618.0,309.0,1334.0,9785.0,1349,8436.0,0.4803543913713405,0.4131478260869565,6,35,0.0,0.0,0.06924153893334525,20.0,0.45,34.333333333333336,78.4705882306782,0.472222222209105,1643.0,0.2316341829083721,0.06426317299416662,0.4803543913713405,0.4131478260869565,0.04081632653033459,1.0,ga_meta,ga_meta,ga_meta,rw_rank_bfs,pl_rank,18,0.44675110872914847,775.8611110895595,0.4375312288328105,2,0,1,0.19845737254639242,5.955569077324668
fat_tree,0,83,9,15,338.9010026609595,672.0,688.0,344.0,1062.0,9785.0,1349,8436.0,0.4803543913713405,0.4131478260869565,6,35,0.0,0.0,0.06924153893334525,20.0,0.45,38.22222222222222,70.79999999528,0.4166666666550926,1406.0,0.3239171374761545,0.06426317299416662,0.4803543913713405,0.4131478260869565,0.04081632653033459,1.0,ga_meta,mip,pl_rank,rw_rank_bfs,pl_rank,10,0.44675110872914847,585.8333333170602,0.5398618882049221,2,0,1,0.19845737254639242,6.95945945450963
fat_tree,0,84,9,19,628.6185066153091,678.0,704.0,352.0,1616.0,9785.0,1349,8436.0,0.4803543913713405,0.4131478260869565,6,35,0.0,0.0,0.06924153893334525,20.0,0.45,39.111111111111114,85.05263157447091,0.5277777777631173,1968.0,0.21782178217808304,0.06426317299416662,0.4803543913713405,0.4131478260869565,0.04081632653033459,1.0,ga_meta,ga_meta,ga_meta,rw_rank_bfs,pl_rank,18,0.44675110872914847,1038.6666666378148,0.4598459792160574,2,0,1,0.19845737254639242,4.972052843002006
fat_tree,0,85,5,5,332.9212451704587,690.0,1908.0,212.0,332.0,8830.0,1137,7693.0,0.5620184899845917,0.4648347826086957,7,35,317939.78913778806,181109.15737272953,0.06924153893334525,20.0,0.25,42.4,66.39999998672,0.49999999995,544.0,0.6385542168655466,0.1555895572343885,0.5620184899845917,0.4648347826086957,0.04761904761872368,1.0,ga_meta,mip,mip,rw_rank_bfs,sa_meta,24,0.5134266362966438,271.99999997279997,0.6385542073784004,1,0,1,0.2612457426140551,16.231617617221293
fat_tree,0,86,9,19,616.4402335034371,698.0,736.0,368.0,1523.0,8830.0,1137,7693.0,0.5620184899845917,0.4648347826086957,7,35,0.0,0.0,0.06924153893334525,20.0,0.45,40.888888888888886,80.15789473262326,0.5277777777631173,1891.0,0.2416283650687842,0.1555895572343885,0.5620184899845917,0.4648347826086957,0.04761904761872368,1.0,ga_meta,mip,ga_meta,rw_rank_bfs,rw_rank_bfs,15,0.5134266362966438,998.0277777500548,0.5101043199197608,2,0,1,0.2612457426140551,4.669487041422799
fat_tree,0,87,8,14,344.7172659957731,705.0,672.0,336.0,1045.0,8830.0,1137,7693.0,0.5620184899845917,0.4648347826086957,7,35,0.0,0.0,0.06924153893334525,20.0,0.4,42.0,74.64285713752551,0.49999999998214284,1381.0,0.3215311004781612,0.1555895572343885,0.5620184899845917,0.4648347826086957,0.04761904761872368,1.0,ga_meta,mip,rw_rank_bfs,rw_rank_bfs,rw_rank_bfs,13,0.5134266362966438,690.4999999753393,0.5626794183392231,2,0,1,0.2612457426140551,6.393917446492456
fat_tree,0,88,7,11,930.7158268577372,715.0,602.0,301.0,923.0,8830.0,1137,7693.0,0.5620184899845917,0.4648347826086957,7,35,0.0,0.0,0.06924153893334525,20.0,0.35,43.0,83.9090909014628,0.5238095237845805,1224.0,0.32611050920874746,0.1555895572343885,0.5620184899845917,0.4648347826086957,0.04761904761872368,1.0,ga_meta,mip,mip,rw_rank_bfs,rw_rank_bfs,10,0.5134266362966438,641.1428571123265,0.5124593655535721,1,0,1,0.2612457426140551,7.214052281687865
fat_tree,0,89,10,25,108.04811043161122,726.0,998.0,499.0,1878.0,8830.0,1137,7693.0,0.5620184899845917,0.4648347826086957,7,35,0.0,0.0,0.06924153893334525,20.0,0.5,49.9,75.1199999969952,0.5555555555432099,2377.0,0.2657082002128511,0.1555895572343885,0.5620184899845917,0.4648347826086957,0.04761904761872368,1.0,ga_meta,mip,mip,rw_rank_bfs,d_round,11,0.5134266362966438,1320.55555552621,0.6642704917162607,2,0,1,0.2612457426140551,3.7147665108478054
fat_tree,0,90,10,18,742.1212297302326,733.0,856.0,428.0,1450.0,8830.0,1137,7693.0,0.5620184899845917,0.4648347826086957,7,35,0.0,0.0,0.06924153893334525,20.0,0.5,42.8,80.55555555108025,0.39999999999111113,1878.0,0.2951724137928999,0.1555895572343885,0.5620184899845917,0.4648347826086957,0.04761904761872368,1.0,ga_meta,pso_meta,ga_meta,rw_rank_bfs,pl_rank,17,0.5134266362966438,751.1999999833067,0.5313103382615268,2,0,1,0.2612457426140551,4.701810434131091
fat_tree,0,91,10,24,1829.8285844814889,743.0,830.0,415.0,1958.0,8830.0,1137,7693.0,0.5620184899845917,0.4648347826086957,7,35,0.0,0.0,0.06924153893334525,20.0,0.5,41.5,81.58333332993402,0.5333333333214815,2373.0,0.21195097037782842,0.1555895572343885,0.5620184899845917,0.4648347826086957,0.04761904761872368,1.0,ga_meta,mip,mip,rw_rank_bfs,rw_rank_bfs,12,0.5134266362966438,1265.5999999718756,0.5086823226931176,2,0,1,0.2612457426140551,3.7210282327345015
fat_tree,0,92,5,6,991.3744402454724,750.0,372.0,186.0,447.0,8830.0,1137,7693.0,0.5620184899845917,0.4648347826086957,7,35,0.0,0.0,0.06924153893334525,20.0,0.25,37.2,74.49999998758334,0.59999999994,633.0,0.4161073825494047,0.1555895572343885,0.5620184899845917,0.4648347826086957,0.04761904761872368,1.0,ga_meta,mip,mip,rw_rank_bfs,pl_rank,13,0.5134266362966438,379.79999996201997,0.4993288524412235,1,0,1,0.2612457426140551,13.949447055372122
fat_tree,0,93,6,6,758.0344693759318,756.0,498.0,249.0,599.0,8830.0,1137,7693.0,0.5620184899845917,0.4648347826086957,7,35,0.0,0.0,0.06924153893334525,20.0,0.3,41.5,99.83333331669445,0.39999999997333335,848.0,0.41569282136825425,0.1555895572343885,0.5620184899845917,0.4648347826086957,0.04761904761872368,1.0,ga_meta,mip,pso_meta,rw_rank_bfs,pso_meta,16,0.5134266362966438,339.1999999773867,0.4156928172743624,1,0,1,0.2612457426140551,10.412735836777435
fat_tree,0,94,10,23,2100.9296610739193,762.0,1010.0,505.0,1819.0,8830.0,1137,7693.0,0.5620184899845917,0.4648347826086957,7,35,0.0,0.0,0.06924153893334525,20.0,0.5,50.5,79.08695651830057,0.5111111110997532,2324.0,0.2776250687189238,0.1555895572343885,0.5620184899845917,0.4648347826086957,0.04761904761872368,1.0,ga_meta,ga_meta,ga_meta,rw_rank_bfs,rw_rank_bfs,20,0.5134266362966438,1187.8222221958263,0.6385376500077703,2,0,1,0.2612457426140551,3.79948364724635
fat_tree,0,95,6,9,700.3378526924544,770.0,538.0,269.0,753.0,8830.0,1137,7693.0,0.5620184899845917,0.4648347826086957,7,35,0.0,0.0,0.06924153893334525,20.0,0.3,44.833333333333336,83.66666665737037,0.59999999996,1022.0,0.3572377158029784,0.1555895572343885,0.5620184899845917,0.4648347826086957,0.04761904761872368,1.0,ga_meta,ga_meta,ga_meta,rw_rank_bfs,pl_rank,13,0.5134266362966438,613.19999995912,0.5358565673600588,1,0,1,0.2612457426140551,8.639921713659568
