algorithm,topology,seed,v_net_id,v_net_num_nodes,v_net_num_edges,v_net_lifetime,v_net_arrival_time,v_net_demand,v_net_node_demand,v_net_link_demand,p_net_available_resource,p_net_node_available_resource,p_net_link_available_resource,p_net_node_resource_utilization,p_net_link_resource_utilization,inservice_count,num_running_p_net_nodes,num_interactions,success,v_net_r2c_ratio,v_net_revenue,v_net_cost
ga_meta,tree,1,143,5,5,313.4081445191288,7303.0,68.0,34.0,49.0,7912.0,4246,3666.0,0.0543429844097995,0.1704005431093007,10,62,0,False,0.0,0.0,0.0
ga_meta,tree,1,144,2,1,209.7989343444143,7356.0,87.0,29.0,0.0,7912.0,4227,3685.0,0.0585746102449888,0.1661009278117221,10,62,0,True,1.0,29.0,29.0
ga_meta,tree,1,145,5,4,35.32355614636076,7415.0,56.0,28.0,62.0,7967.0,4242,3725.0,0.0552338530066814,0.1570491061326091,9,62,0,False,0.0,0.0,0.0
ga_meta,tree,1,146,2,1,237.3466477428016,7459.0,69.0,23.0,12.0,7932.0,4219,3713.0,0.0603563474387527,0.1597646526363431,10,62,0,True,1.0,35.0,35.0
ga_meta,tree,1,147,4,5,41.48762711390137,7508.0,40.0,20.0,84.0,7988.0,4245,3743.0,0.05456570155902,0.1529757863770083,9,62,0,False,0.0,0.0,0.0
ga_meta,tree,1,148,2,1,2031.9206874082113,7554.0,45.0,15.0,0.0,7973.0,4230,3743.0,0.0579064587973273,0.1529757863770083,10,63,0,True,1.0,15.0,15.0
ga_meta,tree,1,149,5,7,100.20988373129651,7599.0,80.0,40.0,138.0,8002.0,4259,3743.0,0.0514476614699331,0.1529757863770083,9,63,0,False,0.0,0.0,0.0
ga_meta,tree,1,150,5,5,835.2809952992309,7645.0,54.0,27.0,81.0,8002.0,4259,3743.0,0.0514476614699331,0.1529757863770083,9,63,0,False,0.0,0.0,0.0
ga_meta,tree,1,151,3,3,1039.5673741964472,7695.0,312.0,26.0,46.0,7965.0,4256,3709.0,0.0521158129175947,0.1606698348042543,9,63,0,True,0.6101694915254238,72.0,118.0
ga_meta,tree,1,152,2,1,583.0387480058722,7755.0,50.0,10.0,6.0,8091.0,4289,3802.0,0.0447661469933184,0.1396243494003167,8,63,0,True,1.0,16.0,16.0
ga_meta,tree,1,153,3,2,421.3974883372368,7807.0,234.0,18.0,37.0,8264.0,4317,3947.0,0.0385300668151448,0.1068114958135324,8,63,0,True,0.4741379310344827,55.0,116.0
ga_meta,tree,1,154,2,1,87.7552643872657,7856.0,160.0,20.0,27.0,8323.0,4320,4003.0,0.0378619153674832,0.0941389454627743,8,63,0,True,1.0,47.0,47.0
ga_meta,tree,1,155,2,1,314.5043910709967,7901.0,16.0,4.0,19.0,8428.0,4344,4084.0,0.0325167037861915,0.0758090065625707,8,63,0,True,1.0,23.0,23.0
ga_meta,tree,1,156,4,4,211.69137568551432,7955.0,36.0,12.0,78.0,8312.0,4380,3932.0,0.0244988864142539,0.1102059289431998,7,63,0,True,0.3862660944206008,90.0,233.0
ga_meta,tree,1,157,2,1,127.47190471388012,8019.0,39.0,13.0,29.0,8241.0,4367,3874.0,0.0273942093541202,0.1233310703779135,8,63,0,True,0.5915492957746479,42.0,71.0
ga_meta,tree,1,158,3,2,448.8717362655102,8075.0,275.0,25.0,24.0,8191.0,4342,3849.0,0.0329621380846325,0.1289884589273591,9,63,0,True,0.98,49.0,50.0
ga_meta,tree,1,159,4,3,187.1793619718783,8122.0,210.0,35.0,36.0,8093.0,4307,3786.0,0.0407572383073496,0.1432450780719619,10,63,0,True,0.7244897959183674,71.0,98.0
ga_meta,tree,1,160,5,7,1240.2913266847772,8177.0,78.0,39.0,149.0,8473.0,4357,4116.0,0.0296213808463251,0.0685675492192804,7,63,0,False,0.0,0.0,0.0
ga_meta,tree,1,161,2,1,1201.9520319734054,8231.0,72.0,6.0,19.0,8587.0,4373,4214.0,0.0260579064587973,0.0463905861054537,6,63,0,True,1.0,25.0,25.0
ga_meta,tree,1,162,3,2,148.6092289760868,8285.0,60.0,20.0,20.0,8525.0,4353,4172.0,0.030512249443207,0.0558949988685223,7,63,0,True,0.6451612903225806,40.0,62.0
ga_meta,tree,1,163,5,5,58.76788978186175,8333.0,368.0,46.0,76.0,8386.0,4342,4044.0,0.0329621380846325,0.0848608282416836,7,63,0,True,0.5147679324894515,122.0,237.0
ga_meta,tree,1,164,3,3,107.19271544260012,8380.0,168.0,14.0,38.0,8321.0,4338,3983.0,0.0338530066815144,0.0986648563023308,7,63,0,True,0.6419753086419753,52.0,81.0
ga_meta,tree,1,165,2,1,346.1579337770725,8433.0,208.0,16.0,10.0,8532.0,4368,4164.0,0.0271714922048997,0.0577053632043448,7,63,0,True,1.0,26.0,26.0
ga_meta,tree,1,166,4,3,652.0543626090407,8485.0,116.0,29.0,70.0,8336.0,4359,3977.0,0.0291759465478841,0.1000226295541978,7,63,0,True,0.3837209302325581,99.0,258.0
ga_meta,tree,1,167,2,1,116.71971017495972,8527.0,70.0,14.0,25.0,8428.0,4384,4044.0,0.0236080178173719,0.0848608282416836,6,63,0,True,1.0,39.0,39.0
ga_meta,tree,1,168,2,1,142.53179076484057,8577.0,81.0,27.0,4.0,8397.0,4357,4040.0,0.0296213808463251,0.0857660104095949,7,63,0,True,1.0,31.0,31.0
ga_meta,tree,1,169,2,1,954.1641990155044,8620.0,66.0,11.0,24.0,8314.0,4346,3968.0,0.0320712694877505,0.1020592894319981,8,63,0,True,0.4216867469879518,35.0,83.0
ga_meta,tree,1,170,2,1,268.79764281878835,8668.0,168.0,28.0,28.0,8269.0,4332,3937.0,0.0351893095768374,0.1090744512333107,8,63,0,True,0.6666666666666666,56.0,84.0
ga_meta,tree,1,171,3,2,479.44917435978914,8710.0,260.0,26.0,55.0,8104.0,4306,3798.0,0.0409799554565701,0.1405295315682281,9,63,0,True,0.4909090909090909,81.0,165.0
ga_meta,tree,1,172,4,3,133.06867731962973,8755.0,252.0,36.0,42.0,8075.0,4323,3752.0,0.0371937639198218,0.1509391264992079,8,63,0,True,0.4382022471910112,78.0,178.0
ga_meta,tree,1,173,2,1,53.77437595390768,8812.0,84.0,21.0,28.0,8052.0,4318,3734.0,0.0383073496659243,0.1550124462548088,8,63,0,True,1.0,49.0,49.0
ga_meta,tree,1,174,3,3,362.6874982033705,8864.0,120.0,24.0,42.0,7900.0,4294,3606.0,0.043652561247216,0.1839782756279701,9,63,0,True,0.4342105263157895,66.0,152.0
ga_meta,tree,1,175,2,1,324.2217124838453,8914.0,45.0,9.0,7.0,8111.0,4342,3769.0,0.0329621380846325,0.147092102285585,8,63,0,True,1.0,16.0,16.0
ga_meta,tree,1,176,4,3,82.83349507145984,8973.0,215.0,43.0,46.0,8028.0,4327,3701.0,0.0363028953229398,0.1624801991400769,8,63,0,True,0.5329341317365269,89.0,167.0
ga_meta,tree,1,177,5,6,486.1743001305523,9026.0,84.0,42.0,91.0,8028.0,4327,3701.0,0.0363028953229398,0.1624801991400769,8,63,0,False,0.0,0.0,0.0
ga_meta,tree,1,178,3,3,392.6423300477022,9091.0,154.0,22.0,27.0,8121.0,4348,3773.0,0.0316258351893096,0.1461869201176736,8,63,0,True,0.6621621621621622,49.0,74.0
ga_meta,tree,1,179,4,4,530.8567696476852,9133.0,66.0,33.0,80.0,8121.0,4348,3773.0,0.0316258351893096,0.1461869201176736,8,63,0,False,0.0,0.0,0.0
ga_meta,tree,1,180,2,1,78.0612096202704,9184.0,57.0,19.0,21.0,8339.0,4358,3981.0,0.0293986636971046,0.0991174473862864,8,63,0,True,1.0,40.0,40.0
ga_meta,tree,1,181,2,1,696.2121899466456,9232.0,105.0,21.0,23.0,8612.0,4387,4225.0,0.0229398663697104,0.0439013351436976,7,63,0,True,1.0,44.0,44.0
ga_meta,tree,1,182,5,4,125.54595924754403,9290.0,459.0,51.0,67.0,8304.0,4364,3940.0,0.0280623608017817,0.1083955646073772,6,63,0,True,0.3241758241758242,118.0,364.0
ga_meta,tree,1,183,4,5,366.3098600500891,9342.0,92.0,23.0,95.0,8096.0,4341,3755.0,0.033184855233853,0.1502602398732745,7,63,0,True,0.5673076923076923,118.0,208.0
ga_meta,tree,1,184,4,4,769.2475375339263,9377.0,279.0,31.0,37.0,7969.0,4310,3659.0,0.0400890868596881,0.1719846119031455,8,63,0,True,0.5354330708661418,68.0,127.0
ga_meta,tree,1,185,4,3,11.291763483750268,9425.0,155.0,31.0,35.0,8217.0,4330,3887.0,0.0356347438752784,0.1203892283322018,8,63,0,True,0.5689655172413793,66.0,116.0
ga_meta,tree,1,186,2,1,196.04926488179936,9478.0,36.0,12.0,22.0,8324.0,4355,3969.0,0.0300668151447661,0.1018329938900203,7,63,0,True,1.0,34.0,34.0
ga_meta,tree,1,187,3,3,1031.4785848940098,9523.0,130.0,10.0,24.0,8364.0,4367,3997.0,0.0273942093541202,0.0954967187146412,7,63,0,True,1.0,34.0,34.0
ga_meta,tree,1,188,4,3,931.2292077661882,9577.0,375.0,25.0,57.0,8223.0,4353,3870.0,0.030512249443207,0.1242362525458248,7,63,0,True,0.3660714285714285,82.0,224.0
ga_meta,tree,1,189,4,5,386.57225327571194,9624.0,78.0,39.0,83.0,8238.0,4368,3870.0,0.0271714922048997,0.1242362525458248,6,63,0,False,0.0,0.0,0.0
ga_meta,tree,1,190,4,3,1007.232586330244,9679.0,546.0,42.0,30.0,8147.0,4338,3809.0,0.0338530066815144,0.138040280606472,6,63,0,True,0.576,72.0,125.0
ga_meta,tree,1,191,4,3,1495.929804540514,9736.0,261.0,29.0,51.0,8173.0,4332,3841.0,0.0351893095768374,0.1307988232631817,6,63,0,True,0.4395604395604395,80.0,182.0
ga_meta,tree,1,192,5,5,875.5208932465456,9786.0,66.0,33.0,110.0,8173.0,4332,3841.0,0.0351893095768374,0.1307988232631817,6,63,0,False,0.0,0.0,0.0
ga_meta,tree,1,193,5,5,962.4698406299832,9839.0,50.0,25.0,96.0,8173.0,4332,3841.0,0.0351893095768374,0.1307988232631817,6,63,0,False,0.0,0.0,0.0
ga_meta,tree,1,194,2,1,51.98263463365352,9883.0,81.0,27.0,19.0,8127.0,4305,3822.0,0.0412026726057906,0.1350984385607603,7,63,0,True,1.0,46.0,46.0
ga_meta,tree,1,195,4,3,526.7778748210492,9930.0,62.0,31.0,62.0,8171.0,4326,3845.0,0.0365256124721603,0.1298936410952704,6,63,0,False,0.0,0.0,0.0
ga_meta,tree,1,196,5,5,607.8826789051379,9986.0,84.0,42.0,74.0,8217.0,4353,3864.0,0.030512249443207,0.1255940257976917,5,63,0,False,0.0,0.0,0.0
ga_meta,tree,1,197,3,2,471.1130994476061,10046.0,224.0,28.0,28.0,8133.0,4325,3808.0,0.0367483296213808,0.1382665761484498,6,63,0,True,0.6666666666666666,56.0,84.0
ga_meta,tree,1,198,3,2,803.7580345194381,10097.0,120.0,15.0,10.0,8106.0,4310,3796.0,0.0400890868596881,0.1409821226521838,7,63,0,True,0.925925925925926,25.0,27.0
ga_meta,tree,1,199,4,3,17.591472295013713,10147.0,56.0,28.0,69.0,8233.0,4341,3892.0,0.033184855233853,0.1192577506223127,6,63,0,False,0.0,0.0,0.0
ga_meta,tree,1,200,2,1,735.3572427277143,10198.0,108.0,27.0,1.0,8205.0,4314,3891.0,0.0391982182628062,0.1194840461642905,7,63,0,True,1.0,28.0,28.0
ga_meta,tree,1,201,4,4,657.8780635409381,10257.0,68.0,34.0,81.0,8205.0,4314,3891.0,0.0391982182628062,0.1194840461642905,7,63,0,False,0.0,0.0,0.0
ga_meta,tree,1,202,2,1,150.34879959843238,10311.0,72.0,24.0,2.0,8179.0,4290,3889.0,0.0445434298440979,0.1199366372482462,8,63,0,True,1.0,26.0,26.0
ga_meta,tree,1,203,4,4,148.57625377691403,10361.0,82.0,41.0,45.0,8179.0,4290,3889.0,0.0445434298440979,0.1199366372482462,8,63,0,False,0.0,0.0,0.0
ga_meta,tree,1,204,3,3,500.24845641318694,10402.0,308.0,22.0,39.0,8089.0,4268,3821.0,0.0494432071269488,0.1353247341027381,9,63,0,True,0.6777777777777778,61.0,90.0
ga_meta,tree,1,205,3,2,211.7871431666617,10443.0,63.0,21.0,42.0,7934.0,4247,3687.0,0.054120267260579,0.1656483367277664,10,63,0,True,0.4064516129032258,63.0,155.0
ga_meta,tree,1,206,3,3,796.2625666179285,10492.0,120.0,10.0,29.0,7879.0,4261,3618.0,0.0510022271714921,0.1812627291242362,10,63,0,True,0.4814814814814814,39.0,81.0
ga_meta,tree,1,207,4,5,295.42729188124565,10552.0,46.0,23.0,90.0,8187.0,4314,3873.0,0.0391982182628062,0.1235573659198914,8,63,0,False,0.0,0.0,0.0
ga_meta,tree,1,208,3,3,763.3519105482605,10600.0,85.0,17.0,12.0,8184.0,4307,3877.0,0.0407572383073496,0.12265218375198,8,63,0,True,0.7837837837837838,29.0,37.0
ga_meta,tree,1,209,3,2,2326.748868841225,10637.0,322.0,23.0,38.0,8075.0,4284,3791.0,0.0458797327394209,0.1421136003620728,9,63,0,True,0.5596330275229358,61.0,109.0
ga_meta,tree,1,210,2,1,178.51488882374093,10677.0,15.0,5.0,16.0,8209.0,4300,3909.0,0.0423162583518931,0.1154107264086897,9,63,0,True,1.0,21.0,21.0
ga_meta,tree,1,211,4,3,77.1620805876966,10727.0,375.0,25.0,11.0,8287.0,4317,3970.0,0.0385300668151448,0.1016066983480425,9,63,0,True,0.7659574468085106,36.0,47.0
ga_meta,tree,1,212,2,1,1157.877905429615,10768.0,51.0,17.0,2.0,8268.0,4300,3968.0,0.0423162583518931,0.1020592894319981,10,63,0,True,1.0,19.0,19.0
ga_meta,tree,1,213,5,6,389.9622512575213,10816.0,86.0,43.0,78.0,8315.0,4325,3990.0,0.0367483296213808,0.097080787508486,9,63,0,False,0.0,0.0,0.0
ga_meta,tree,1,214,3,3,1839.2739218415477,10859.0,420.0,30.0,53.0,8227.0,4300,3927.0,0.0423162583518931,0.1113374066530888,9,63,0,True,0.7614678899082569,83.0,109.0
ga_meta,tree,1,215,2,1,506.1316154843517,10904.0,45.0,15.0,21.0,8308.0,4322,3986.0,0.0374164810690422,0.0979859696763973,8,63,0,True,1.0,36.0,36.0
ga_meta,tree,1,216,3,3,2550.8019862998763,10951.0,128.0,32.0,38.0,8229.0,4317,3912.0,0.0385300668151448,0.1147318397827562,8,63,0,True,0.6542056074766355,70.0,107.0
ga_meta,tree,1,217,3,3,394.90702468261975,10988.0,405.0,27.0,59.0,8100.0,4290,3810.0,0.0445434298440979,0.1378139850644942,9,63,0,True,0.6666666666666666,86.0,129.0
ga_meta,tree,1,218,5,7,373.7234780013625,11041.0,86.0,43.0,130.0,8100.0,4290,3810.0,0.0445434298440979,0.1378139850644942,9,63,0,False,0.0,0.0,0.0
ga_meta,tree,1,219,2,1,72.76029004006438,11087.0,39.0,13.0,0.0,8087.0,4277,3810.0,0.0474387527839643,0.1378139850644942,10,63,0,True,1.0,13.0,13.0
ga_meta,tree,1,220,3,2,219.79942430456225,11119.0,220.0,22.0,50.0,7965.0,4255,3710.0,0.0523385300668151,0.1604435392622765,11,63,0,True,0.5901639344262295,72.0,122.0
ga_meta,tree,1,221,5,5,13.284201131548215,11168.0,140.0,20.0,52.0,7816.0,4248,3568.0,0.0538975501113585,0.1925775062231274,11,63,0,True,0.4444444444444444,72.0,162.0
ga_meta,tree,1,222,3,2,87.41197482552799,11232.0,165.0,11.0,22.0,8115.0,4286,3829.0,0.0454342984409799,0.1335143697669155,10,63,0,True,0.7333333333333333,33.0,45.0
ga_meta,tree,1,223,3,2,684.496827976847,11283.0,270.0,27.0,40.0,7988.0,4259,3729.0,0.0514476614699331,0.1561439239646979,11,63,0,True,0.5275590551181102,67.0,127.0
ga_meta,tree,1,224,4,3,15.435671937111186,11332.0,392.0,28.0,23.0,8035.0,4252,3783.0,0.0530066815144766,0.1439239646978954,10,63,0,True,0.6455696202531646,51.0,79.0
ga_meta,tree,1,225,3,3,228.28165595598995,11376.0,275.0,25.0,52.0,8024.0,4294,3730.0,0.043652561247216,0.15591762842272,8,63,0,True,0.3092369477911647,77.0,249.0
ga_meta,tree,1,226,2,1,991.506912687122,11422.0,128.0,16.0,2.0,8171.0,4320,3851.0,0.0378619153674832,0.1285358678434035,7,63,0,True,1.0,18.0,18.0
ga_meta,tree,1,227,2,1,589.9291509612043,11466.0,198.0,22.0,6.0,8143.0,4298,3845.0,0.042761692650334,0.1298936410952704,8,63,0,True,1.0,28.0,28.0
ga_meta,tree,1,228,5,6,587.1133885538862,11507.0,52.0,26.0,95.0,8143.0,4298,3845.0,0.042761692650334,0.1298936410952704,8,63,0,False,0.0,0.0,0.0
ga_meta,tree,1,229,4,4,104.51974206267651,11566.0,90.0,15.0,69.0,7960.0,4283,3677.0,0.0461024498886414,0.1679112921475447,9,63,0,True,0.4590163934426229,84.0,183.0
ga_meta,tree,1,230,3,3,291.61239571736553,11614.0,48.0,12.0,24.0,8141.0,4296,3845.0,0.043207126948775,0.1298936410952704,9,63,0,True,0.5294117647058824,36.0,68.0
ga_meta,tree,1,231,2,1,435.6316849730798,11664.0,110.0,10.0,20.0,8111.0,4286,3825.0,0.0454342984409799,0.1344195519348269,10,63,0,True,1.0,30.0,30.0
ga_meta,tree,1,232,5,5,2290.3220943071806,11721.0,84.0,21.0,90.0,7931.0,4280,3651.0,0.0467706013363028,0.1737949762389681,10,63,0,True,0.3057851239669421,111.0,363.0
ga_meta,tree,1,233,5,6,114.01914629021704,11772.0,86.0,43.0,72.0,7931.0,4280,3651.0,0.0467706013363028,0.1737949762389681,10,63,0,False,0.0,0.0,0.0
ga_meta,tree,1,234,2,1,142.3319171342423,11818.0,196.0,28.0,8.0,7887.0,4252,3635.0,0.0530066815144766,0.1774157049106133,11,63,0,True,0.8181818181818182,36.0,44.0
ga_meta,tree,1,235,5,4,152.02300637296565,11864.0,104.0,52.0,99.0,7887.0,4252,3635.0,0.0530066815144766,0.1774157049106133,11,63,0,False,0.0,0.0,0.0
ga_meta,tree,1,236,3,2,693.4921261160094,11910.0,133.0,19.0,17.0,7902.0,4245,3657.0,0.05456570155902,0.1724372029871012,11,63,0,True,0.6792452830188679,36.0,53.0
ga_meta,tree,1,237,4,4,305.30026128856275,11965.0,416.0,32.0,38.0,7726.0,4258,3468.0,0.0516703786191536,0.2152070604209097,10,63,0,True,0.2928870292887029,70.0,239.0
ga_meta,tree,1,238,5,7,29.30708621830008,12014.0,54.0,27.0,114.0,7853.0,4285,3568.0,0.0456570155902004,0.1925775062231274,9,63,0,False,0.0,0.0,0.0
ga_meta,tree,1,239,3,3,355.1631914457431,12046.0,32.0,16.0,55.0,7853.0,4285,3568.0,0.0456570155902004,0.1925775062231274,9,63,0,False,0.0,0.0,0.0
ga_meta,tree,1,240,3,2,119.10331895967344,12100.0,77.0,7.0,18.0,7848.0,4310,3538.0,0.0400890868596881,0.1993663724824621,8,63,0,True,0.3968253968253968,25.0,63.0
ga_meta,tree,1,241,2,1,801.2416875934817,12156.0,45.0,15.0,0.0,7833.0,4295,3538.0,0.0434298440979955,0.1993663724824621,9,63,0,True,1.0,15.0,15.0
ga_meta,tree,1,242,3,2,176.434940125889,12188.0,232.0,29.0,13.0,7784.0,4266,3518.0,0.0498886414253897,0.2038922833220185,10,63,0,True,0.8571428571428571,42.0,49.0
ga_meta,tree,1,243,2,1,13.99710957669094,12231.0,3.0,1.0,21.0,7825.0,4272,3553.0,0.0485523385300667,0.1959719393527947,10,63,0,True,1.0,22.0,22.0
ga_meta,tree,1,244,3,2,450.0025939105891,12266.0,51.0,17.0,13.0,7812.0,4256,3556.0,0.0521158129175947,0.1952930527268612,10,63,0,True,0.8571428571428571,30.0,35.0
ga_meta,tree,1,245,2,1,928.4384515314292,12316.0,75.0,15.0,8.0,8028.0,4273,3755.0,0.0483296213808462,0.1502602398732745,10,63,0,True,1.0,23.0,23.0
ga_meta,tree,1,246,3,2,239.83802760129245,12365.0,105.0,35.0,33.0,7989.0,4267,3722.0,0.0496659242761692,0.1577279927585426,10,63,0,True,0.7727272727272727,68.0,88.0
ga_meta,tree,1,247,5,5,692.8638822853046,12414.0,525.0,35.0,61.0,7606.0,4248,3358.0,0.0538975501113585,0.2400995700384702,10,63,0,True,0.2394014962593516,96.0,401.0
ga_meta,tree,1,248,3,2,357.8410765199365,12473.0,40.0,20.0,48.0,7606.0,4248,3358.0,0.0538975501113585,0.2400995700384702,10,63,0,False,0.0,0.0,0.0
ga_meta,tree,1,249,3,2,389.30003717566854,12507.0,56.0,28.0,46.0,7606.0,4248,3358.0,0.0538975501113585,0.2400995700384702,10,63,0,False,0.0,0.0,0.0
ga_meta,tree,1,250,5,5,1602.4164581148743,12543.0,100.0,50.0,61.0,7606.0,4248,3358.0,0.0538975501113585,0.2400995700384702,10,63,0,False,0.0,0.0,0.0
ga_meta,tree,1,251,3,2,814.7205532427729,12602.0,44.0,22.0,50.0,7606.0,4248,3358.0,0.0538975501113585,0.2400995700384702,10,63,0,False,0.0,0.0,0.0
ga_meta,tree,1,252,2,1,16.428496961639247,12651.0,286.0,22.0,5.0,7720.0,4280,3440.0,0.0467706013363028,0.2215433355962888,9,63,0,True,1.0,27.0,27.0
ga_meta,tree,1,253,4,5,617.8818291517013,12684.0,54.0,27.0,73.0,7747.0,4302,3445.0,0.0418708240534521,0.2204118578863996,8,63,0,False,0.0,0.0,0.0
ga_meta,tree,1,254,3,2,312.7456506837732,12749.0,76.0,38.0,42.0,7891.0,4349,3542.0,0.0314031180400891,0.1984611903145507,6,63,0,False,0.0,0.0,0.0
ga_meta,tree,1,255,5,6,1473.9373806093115,12810.0,94.0,47.0,110.0,7891.0,4349,3542.0,0.0314031180400891,0.1984611903145507,6,63,0,False,0.0,0.0,0.0
ga_meta,tree,1,256,2,1,125.14994361598144,12864.0,135.0,9.0,16.0,7834.0,4340,3494.0,0.0334075723830734,0.2093233763294862,7,63,0,True,0.4385964912280701,25.0,57.0
ga_meta,tree,1,257,2,1,155.3539176218793,12923.0,90.0,18.0,26.0,7790.0,4322,3468.0,0.0374164810690422,0.2152070604209097,8,63,0,True,1.0,44.0,44.0
ga_meta,tree,1,258,4,3,42.49251473356067,12975.0,58.0,29.0,37.0,7914.0,4360,3554.0,0.0289532293986637,0.1957456438108169,6,63,0,False,0.0,0.0,0.0
ga_meta,tree,1,259,3,2,279.84937076880203,13019.0,66.0,22.0,21.0,7928.0,4347,3581.0,0.03184855233853,0.1896356641774157,6,63,0,True,1.0,43.0,43.0
ga_meta,tree,1,260,5,9,57.71595561910469,13076.0,78.0,39.0,125.0,7928.0,4347,3581.0,0.03184855233853,0.1896356641774157,6,63,0,False,0.0,0.0,0.0
ga_meta,tree,1,261,2,1,502.2697469798704,13117.0,28.0,7.0,16.0,8350.0,4393,3957.0,0.0216035634743875,0.1045485403937542,5,63,0,True,1.0,23.0,23.0
ga_meta,tree,1,262,4,4,812.1824776690048,13169.0,40.0,20.0,82.0,8350.0,4393,3957.0,0.0216035634743875,0.1045485403937542,5,63,0,False,0.0,0.0,0.0
ga_meta,tree,1,263,4,4,596.6821307477655,13213.0,238.0,34.0,23.0,8235.0,4359,3876.0,0.0291759465478841,0.1228784792939579,6,63,0,True,0.4956521739130435,57.0,115.0
ga_meta,tree,1,264,4,4,726.6689549053337,13272.0,136.0,34.0,38.0,8092.0,4340,3752.0,0.0334075723830734,0.1509391264992079,6,63,0,True,0.4337349397590361,72.0,166.0
ga_meta,tree,1,265,2,1,209.6203688295173,13315.0,132.0,22.0,17.0,8096.0,4340,3756.0,0.0334075723830734,0.1500339443312967,6,63,0,True,1.0,39.0,39.0
ga_meta,tree,1,266,3,2,934.91937268766,13375.0,600.0,40.0,29.0,7989.0,4300,3689.0,0.0423162583518931,0.1651957456438108,7,63,0,True,0.6448598130841121,69.0,107.0
ga_meta,tree,1,267,5,4,279.9806019168252,13427.0,414.0,46.0,26.0,7917.0,4254,3663.0,0.0525612472160356,0.1710794297352342,8,63,0,True,1.0,72.0,72.0
ga_meta,tree,1,268,5,4,868.663683702404,13480.0,205.0,41.0,26.0,7778.0,4213,3565.0,0.0616926503340756,0.1932563928490608,9,63,0,True,0.4820143884892086,67.0,139.0
ga_meta,tree,1,269,5,6,492.4134948271861,13525.0,44.0,22.0,112.0,7924.0,4267,3657.0,0.0496659242761692,0.1724372029871012,7,63,0,False,0.0,0.0,0.0
ga_meta,tree,1,270,3,2,77.40556065967766,13576.0,32.0,16.0,42.0,7924.0,4267,3657.0,0.0496659242761692,0.1724372029871012,7,63,0,False,0.0,0.0,0.0
ga_meta,tree,1,271,3,2,40.81488728721125,13620.0,56.0,28.0,30.0,7947.0,4274,3673.0,0.0481069042316257,0.168816474315456,6,63,0,False,0.0,0.0,0.0
ga_meta,tree,1,272,3,2,9.251384125191588,13664.0,42.0,21.0,39.0,7947.0,4274,3673.0,0.0481069042316257,0.168816474315456,6,63,0,False,0.0,0.0,0.0
ga_meta,tree,1,273,4,4,34.52768545536941,13706.0,54.0,27.0,70.0,7947.0,4274,3673.0,0.0481069042316257,0.168816474315456,6,63,0,False,0.0,0.0,0.0
ga_meta,tree,1,274,2,1,306.7835025729192,13753.0,64.0,8.0,5.0,8006.0,4312,3694.0,0.0396436525612472,0.1640642679339217,6,63,0,True,1.0,13.0,13.0
ga_meta,tree,1,275,5,7,60.14792662664672,13805.0,116.0,58.0,134.0,8006.0,4312,3694.0,0.0396436525612472,0.1640642679339217,6,63,0,False,0.0,0.0,0.0
ga_meta,tree,1,276,2,1,14.088303613730236,13841.0,195.0,15.0,9.0,8097.0,4331,3766.0,0.0354120267260579,0.1477709889115184,6,63,0,True,1.0,24.0,24.0
ga_meta,tree,1,277,4,3,702.9659230629579,13906.0,225.0,25.0,28.0,7999.0,4321,3678.0,0.0376391982182627,0.1676849966055669,6,63,0,True,0.4344262295081967,53.0,122.0
ga_meta,tree,1,278,2,1,251.1398558754044,13949.0,72.0,18.0,7.0,7974.0,4303,3671.0,0.0416481069042316,0.1692690653994116,7,63,0,True,1.0,25.0,25.0
ga_meta,tree,1,279,3,2,687.0613597166047,14011.0,48.0,16.0,16.0,8108.0,4321,3787.0,0.0376391982182627,0.1430187825299841,7,63,0,True,1.0,32.0,32.0
ga_meta,tree,1,280,2,1,301.1094999860071,14070.0,63.0,21.0,25.0,8438.0,4329,4109.0,0.0358574610244989,0.0701516180131252,6,63,0,True,1.0,46.0,46.0
ga_meta,tree,1,281,5,6,298.99736750729016,14116.0,435.0,29.0,86.0,8043.0,4300,3743.0,0.0423162583518931,0.1529757863770083,7,63,0,True,0.2911392405063291,115.0,395.0
ga_meta,tree,1,282,4,3,325.11330125276896,14171.0,56.0,28.0,61.0,8043.0,4300,3743.0,0.0423162583518931,0.1529757863770083,7,63,0,False,0.0,0.0,0.0
ga_meta,tree,1,283,5,6,321.2307656097135,14211.0,78.0,39.0,141.0,8068.0,4318,3750.0,0.0383073496659243,0.1513917175831636,6,63,0,False,0.0,0.0,0.0
ga_meta,tree,1,284,2,1,812.690520982483,14242.0,60.0,15.0,26.0,8027.0,4303,3724.0,0.0416481069042316,0.1572754016745869,7,63,0,True,1.0,41.0,41.0
ga_meta,tree,1,285,4,4,257.41056413510296,14298.0,62.0,31.0,57.0,8027.0,4303,3724.0,0.0416481069042316,0.1572754016745869,7,63,0,False,0.0,0.0,0.0
ga_meta,tree,1,286,4,4,1175.290128434007,14344.0,46.0,23.0,83.0,8134.0,4343,3791.0,0.032739420935412,0.1421136003620728,6,63,0,False,0.0,0.0,0.0
ga_meta,tree,1,287,2,1,18.882631353760583,14394.0,21.0,7.0,23.0,8289.0,4398,3891.0,0.020489977728285,0.1194840461642905,5,63,0,True,1.0,30.0,30.0
